start_id,end_id
10.1186/s40537-022-00559-6,Journal of Big Data
10.25300/MISQ/2018/14042,MIS Quarterly: Management Information Systems
10.4108/eetsis.vi.3300,EAI Endorsed Transactions on Scalable Information Systems
10.1111/rssc.12448,Journal of the Royal Statistical Society. Series C: Applied Statistics
10.1016/j.ipm.2023.103368,Information Processing and Management
10.1177/15586898231166968,Journal of Mixed Methods Research
10.1038/s41597-023-02020-6,Scientific Data
10.1016/j.ins.2019.01.050,Information Sciences
10.1016/j.knosys.2022.110130,Knowledge-Based Systems
10.1016/j.ins.2022.07.066,Information Sciences
10.1016/j.ecolind.2021.107820,Ecological Indicators
10.4018/ijhisi.2014070103,International Journal of Healthcare Information Systems and Informatics
10.1016/j.dss.2020.113452,Decision Support Systems
10.5267/j.dsl.2022.7.004,Decision Science Letters
10.1007/s10479-022-04749-6,Annals of Operations Research
10.1016/j.dss.2021.113698,Decision Support Systems
10.3390/data3030028,Data
10.1007/s13253-021-00459-x,"Journal of Agricultural, Biological, and Environmental Statistics"
10.18421/TEM124-10,TEM Journal
10.1016/j.ins.2019.02.001,Information Sciences
10.1016/j.jlp.2022.104754,Journal of Loss Prevention in the Process Industries
10.3390/data5010005,Data
10.1002/asi.23352,Journal of the Association for Information Science and Technology
10.1177/2053951719897945,Big Data and Society
10.1016/j.ecolind.2020.106638,Ecological Indicators
10.1016/j.dss.2021.113556,Decision Support Systems
10.1016/j.knosys.2019.104943,Knowledge-Based Systems
10.1007/s10479-022-05045-z,Annals of Operations Research
10.1016/j.ejor.2022.03.002,European Journal of Operational Research
10.22495/cgobrv7i4sip4,Corporate Governance and Organizational Behavior Review
10.1016/j.ecolind.2021.107617,Ecological Indicators
10.1007/s10898-019-00746-5,Journal of Global Optimization
10.1177/20539517211013848,Big Data and Society
10.1002/bimj.202200098,Biometrical Journal
10.18637/jss.v072.i01,Journal of Statistical Software
10.1038/s41597-020-0460-4,Scientific Data
10.1038/s41597-022-01702-x,Scientific Data
10.1016/j.ejor.2021.03.033,European Journal of Operational Research
10.1111/rssc.12427,Journal of the Royal Statistical Society. Series C: Applied Statistics
10.1111/poms.14018,Production and Operations Management
10.1002/qre.1708,Quality and Reliability Engineering International
10.1177/2053951720919963,Big Data and Society
10.1007/s10588-022-09362-3,Computational and Mathematical Organization Theory
10.1080/01605682.2019.1678406,Journal of the Operational Research Society
10.1016/j.spl.2013.12.009,Statistics and Probability Letters
10.1016/j.patter.2021.100372,Patterns
10.1111/rssa.12966,Journal of the Royal Statistical Society. Series A: Statistics in Society
10.1016/j.patter.2022.100652,Patterns
10.32614/rj-2020-013,R Journal
10.1186/s40537-023-00740-5,Journal of Big Data
10.1007/s11222-016-9646-1,Statistics and Computing
10.1038/s41597-021-00959-y,Scientific Data
10.1016/j.trc.2022.103721,Transportation Research Part C: Emerging Technologies
10.1002/qre.3153,Quality and Reliability Engineering International
10.1186/s40537-020-00334-5,Journal of Big Data
10.1016/j.cor.2021.105489,Computers and Operations Research
10.1287/moor.2020.1092,Mathematics of Operations Research
10.1111/rssb.12264,Journal of the Royal Statistical Society. Series B: Statistical Methodology
10.1177/2053951719858742,Big Data and Society
10.1016/j.seps.2023.101658,Socio-Economic Planning Sciences
10.1038/s41597-021-00929-4,Scientific Data
10.1088/1742-5468/ab371f,Journal of Statistical Mechanics: Theory and Experiment
10.18637/jss.v061.i01,Journal of Statistical Software
10.1002/asi.24490,Journal of the Association for Information Science and Technology
10.1186/s40537-021-00476-0,Journal of Big Data
10.1515/jci-2022-0060,Journal of Causal Inference
10.1093/jrsssb/qkad128,Journal of the Royal Statistical Society. Series B: Statistical Methodology
10.1016/j.knosys.2023.111123,Knowledge-Based Systems
10.1016/j.ecolind.2023.110897,Ecological Indicators
10.3390/systems11060286,Systems
10.1214/21-AOAS1516,Annals of Applied Statistics
10.1093/jrsssb/qkad010,Journal of the Royal Statistical Society. Series B: Statistical Methodology
10.1214/21-AOAS1510,Annals of Applied Statistics
10.1016/j.ejor.2019.11.030,European Journal of Operational Research
10.1016/j.ipm.2015.05.003,Information Processing and Management
10.1016/j.trc.2022.103768,Transportation Research Part C: Emerging Technologies
10.11591/ijai.v8.i2.pp168-174,IAES International Journal of Artificial Intelligence
10.14704/WEB/V17I2/WEB17059,Webology
10.30630/joiv.5.1.461,International Journal on Informatics Visualization
10.3390/forecast4010009,Forecasting
10.1016/j.bdr.2021.100287,Big Data Research
10.11591/ijai.v11.i2.pp717-726,IAES International Journal of Artificial Intelligence
10.1016/j.trc.2021.103383,Transportation Research Part C: Emerging Technologies
10.30630/joiv.7.4.1640,International Journal on Informatics Visualization
10.1080/01621459.2021.1990768,Journal of the American Statistical Association
10.1038/s41597-023-02262-4,Scientific Data
10.1109/TSC.2023.3318990,IEEE Transactions on Services Computing
10.1016/j.ipm.2019.102067,Information Processing and Management
10.1016/j.knosys.2023.110937,Knowledge-Based Systems
10.1016/j.omega.2020.102263,Omega (United Kingdom)
10.1080/0305215X.2014.982634,Engineering Optimization
10.18178/ijmlc.2018.8.5.722,International Journal of Machine Learning and Computing
10.1007/s40305-023-00453-9,Journal of the Operations Research Society of China
10.1016/j.knosys.2023.110307,Knowledge-Based Systems
10.1287/msom.2021.0975,Manufacturing and Service Operations Management
10.1287/INTE.2020.1044,Interfaces
10.1016/j.ecolind.2020.106935,Ecological Indicators
10.1016/j.patter.2021.100329,Patterns
10.1016/j.spl.2010.01.015,Statistics and Probability Letters
10.14704/WEB/V18I1/WEB18097,Webology
10.1080/23311975.2023.2275851,Cogent Business and Management
10.4108/eai.3-11-2021.171756,EAI Endorsed Transactions on Scalable Information Systems
10.1016/j.dajour.2023.100280,Decision Analytics Journal
10.14704/WEB/V17I1/WEB17011,Webology
10.1287/mnsc.2022.4333,Management Science
10.33168/JSMS.2022.0423,Journal of System and Management Sciences
10.18178/ijmlc.2018.8.1.666,International Journal of Machine Learning and Computing
10.13052/jicts2245-800X.1042,Journal of ICT Standardization
10.1093/comnet/cny034,Journal of Complex Networks
10.1016/j.jocm.2022.100393,Journal of Choice Modelling
10.1287/mnsc.2022.4369,Management Science
10.1109/TBDATA.2022.3230649,IEEE Transactions on Big Data
10.1109/TSC.2022.3217148,IEEE Transactions on Services Computing
10.14232/actacyb.23.2.2017.7,Acta Cybernetica
10.1016/j.ins.2022.08.110,Information Sciences
10.1016/j.orl.2023.107059,Operations Research Letters
10.1016/j.ecolind.2020.106655,Ecological Indicators
10.1088/1742-5468/ac6255,Journal of Statistical Mechanics: Theory and Experiment
10.1038/s41597-022-01818-0,Scientific Data
10.1057/s41260-020-00167-0,Journal of Asset Management
10.1080/02664763.2021.1991288,Journal of Applied Statistics
10.1007/s10898-021-01009-y,Journal of Global Optimization
10.3390/forecast4020028,Forecasting
10.1007/s00291-022-00689-6,OR Spectrum
10.1007/s00180-021-01187-z,Computational Statistics
10.22495/cgobrv7i3p8,Corporate Governance and Organizational Behavior Review
10.1016/j.patter.2020.100195,Patterns
10.3390/systems11100519,Systems
10.1016/j.jmva.2011.01.009,Journal of Multivariate Analysis
10.5614/ITBJ.ICT.RES.APPL.2021.15.3.5,Journal of ICT Research and Applications
10.1007/s11238-021-09861-w,Theory and Decision
10.1080/00031305.2021.2002189,American Statistician
10.56294/dm2024219,Data and Metadata
10.1038/s41597-022-01689-5,Scientific Data
10.1007/s10479-023-05715-6,Annals of Operations Research
10.1016/j.knosys.2007.11.007,Knowledge-Based Systems
10.3390/data5010020,Data
10.1007/s12469-018-0184-4,Public Transport
10.1109/TSC.2019.2919555,IEEE Transactions on Services Computing
10.33168/JSMS.2023.0637,Journal of System and Management Sciences
10.3390/data5040102,Data
10.1016/j.cor.2018.02.001,Computers and Operations Research
10.1016/j.cor.2019.07.013,Computers and Operations Research
10.1016/j.susoc.2021.04.003,Sustainable Operations and Computers
10.1002/bimj.202000393,Biometrical Journal
10.1186/s40537-021-00549-0,Journal of Big Data
10.1016/j.knosys.2006.11.008,Knowledge-Based Systems
10.1016/j.patter.2022.100600,Patterns
10.1016/j.trip.2024.101043,Transportation Research Interdisciplinary Perspectives
10.11591/ijai.v11.i4.pp1554-1562,IAES International Journal of Artificial Intelligence
10.1109/TBDATA.2021.3106345,IEEE Transactions on Big Data
10.30880/jscdm.2022.03.02.004,Journal of Soft Computing and Data Mining
10.30630/joiv.7.3.1335,International Journal on Informatics Visualization
10.11591/ijai.v11.i3.pp1119-1129,IAES International Journal of Artificial Intelligence
10.1109/TSC.2021.3066006,IEEE Transactions on Services Computing
10.1186/s40537-023-00804-6,Journal of Big Data
10.1214/21-AOS2078,Annals of Statistics
10.1016/j.knosys.2018.08.007,Knowledge-Based Systems
10.30880/jscdm.2021.02.02.009,Journal of Soft Computing and Data Mining
10.1287/mnsc.2021.4189,Management Science
10.1016/j.ins.2018.10.053,Information Sciences
10.33168/JSMS.2022.0225,Journal of System and Management Sciences
10.1038/s41597-023-02011-7,Scientific Data
10.1016/j.ins.2022.10.032,Information Sciences
10.1016/j.dajour.2023.100392,Decision Analytics Journal
10.5705/ss.202020.0303,Statistica Sinica
10.30630/joiv.6.2.990,International Journal on Informatics Visualization
10.33168/JLISS.2023.0201,"Journal of Logistics, Informatics and Service Science"
10.1016/j.jmapro.2023.06.003,Journal of Manufacturing Processes
10.1186/s40537-023-00821-5,Journal of Big Data
10.1186/s40537-023-00869-3,Journal of Big Data
10.1186/s40537-023-00724-5,Journal of Big Data
10.1186/s40537-020-00369-8,Journal of Big Data
10.1186/s40537-020-00305-w,Journal of Big Data
10.1214/ss/1009212753,Statistical Science
10.1016/j.ipm.2020.102371,Information Processing and Management
10.1214/16-AOS1465,Annals of Statistics
10.1016/j.jmva.2014.02.012,Journal of Multivariate Analysis
10.18421/TEM111-12,TEM Journal
10.1108/JDAL-10-2021-0011,Journal of Defense Analytics and Logistics
10.1214/19-EJS1635,Electronic Journal of Statistics
10.1177/20539517211070701,Big Data and Society
10.11591/ijai.v13.i1.pp888-898,IAES International Journal of Artificial Intelligence
10.1016/j.patter.2021.100333,Patterns
10.1016/j.ecolind.2022.109437,Ecological Indicators
10.1016/j.ejor.2006.02.036,European Journal of Operational Research
10.56294/dm2023139,Data and Metadata
10.1016/j.ijcce.2023.01.001,International Journal of Cognitive Computing in Engineering
10.33168/JSMS.2022.0501,Journal of System and Management Sciences
10.1016/j.trc.2017.12.007,Transportation Research Part C: Emerging Technologies
10.5614/itbj.ict.res.appl.2013.7.1.3,Journal of ICT Research and Applications
10.1214/17-AOAS1080,Annals of Applied Statistics
10.13052/jicts2245-800X.726,Journal of ICT Standardization
10.1186/s40537-019-0206-3,Journal of Big Data
10.18178/ijmlc.2018.8.3.689,International Journal of Machine Learning and Computing
10.11591/ijai.v12.i1.pp262-270,IAES International Journal of Artificial Intelligence
10.1186/s40537-019-0223-2,Journal of Big Data
10.1016/j.trc.2024.104486,Transportation Research Part C: Emerging Technologies
10.30630/joiv.7.4.1740,International Journal on Informatics Visualization
10.11591/IJAI.V10.I2.PP407-413,IAES International Journal of Artificial Intelligence
10.1016/j.patter.2020.100073,Patterns
10.20473/jisebi.9.2.195-213,Journal of Information Systems Engineering and Business Intelligence
10.1038/s41597-019-0103-9,Scientific Data
10.30630/joiv.4.1.157,International Journal on Informatics Visualization
10.30880/jscdm.2021.02.01.003,Journal of Soft Computing and Data Mining
10.1007/s10479-023-05810-8,Annals of Operations Research
10.30880/jscdm.2021.02.02.008,Journal of Soft Computing and Data Mining
10.1186/s40537-019-0274-4,Journal of Big Data
10.1186/s40537-020-00301-0,Journal of Big Data
10.1186/s40537-019-0231-2,Journal of Big Data
10.1038/s41597-022-01150-7,Scientific Data
10.1186/s40537-019-0263-7,Journal of Big Data
10.1186/s40537-019-0282-4,Journal of Big Data
10.1186/s40537-020-00323-8,Journal of Big Data
10.19139/soic.v6i4.281,"Statistics, Optimization and Information Computing"
10.11591/ijai.v11.i1.pp238-253,IAES International Journal of Artificial Intelligence
10.30880/jscdm.2022.03.01.003,Journal of Soft Computing and Data Mining
10.1186/s40537-022-00670-8,Journal of Big Data
10.32890/jict2022.21.1.1,Journal of Information and Communication Technology
10.1016/j.dajour.2023.100245,Decision Analytics Journal
10.1016/j.susoc.2022.03.001,Sustainable Operations and Computers
10.1089/big.2018.0064,Big Data
10.1007/s40745-020-00300-1,Annals of Data Science
10.1080/16168658.2021.1925021,Fuzzy Information and Engineering
10.1214/21-AOS2133,Annals of Statistics
10.1016/S2589-7500(23)00246-7,The Lancet Digital Health
10.3233/SJI-220085,Statistical Journal of the IAOS
10.1016/j.knosys.2022.108682,Knowledge-Based Systems
10.17270/J.LOG.2022.655,Logforum
10.1016/j.ejor.2018.05.018,European Journal of Operational Research
10.1177/20539517211013843,Big Data and Society
10.33168/JSMS.2022.0601,Journal of System and Management Sciences
10.1186/s40537-014-0011-y,Journal of Big Data
10.14704/WEB/V17I1/A206,Webology
10.1287/opre.2019.1919,Operations Research
10.1016/j.ecolind.2022.109523,Ecological Indicators
10.1038/s41597-020-0474-y,Scientific Data
10.1038/s41597-020-0491-x,Scientific Data
10.1016/j.trc.2023.104089,Transportation Research Part C: Emerging Technologies
10.1016/j.ejor.2022.03.042,European Journal of Operational Research
10.1080/01621459.2021.1942012,Journal of the American Statistical Association
10.1016/S2589-7500(23)00125-5,The Lancet Digital Health
10.1017/S1748499523000258,Annals of Actuarial Science
10.1016/j.knosys.2020.106622,Knowledge-Based Systems
10.1016/j.ecolind.2023.109921,Ecological Indicators
10.1016/j.ipm.2022.103034,Information Processing and Management
10.1093/jrsssc/qlad089,Journal of the Royal Statistical Society. Series C: Applied Statistics
10.1080/10705511.2021.1914627,Structural Equation Modeling
10.1088/1742-5468/ac59ab,Journal of Statistical Mechanics: Theory and Experiment
10.1088/1742-5468/abb6e2,Journal of Statistical Mechanics: Theory and Experiment
10.1080/00207543.2016.1178406,International Journal of Production Research
10.1080/00207543.2021.1943762,International Journal of Production Research
10.18178/ijmlc.2018.8.4.703,International Journal of Machine Learning and Computing
10.1016/j.dss.2021.113494,Decision Support Systems
10.1002/sta4.189,Stat
10.1111/poms.12377,Production and Operations Management
10.1080/09537287.2021.1882690,Production Planning and Control
