start_id,end_id
10.1109/TVLSI.2023.3298327,IEEE Transactions on Very Large Scale Integration (VLSI) Systems
10.1016/j.ebiom.2023.104794,eBioMedicine
10.1111/coin.12597,Computational Intelligence
10.1016/j.neunet.2023.08.002,Neural Networks
10.1371/journal.pone.0291908,PLoS ONE
10.1109/THMS.2023.3298309,IEEE Transactions on Human-Machine Systems
10.1016/S2589-7500(23)00125-5,The Lancet Digital Health
10.1134/S000143382305002X,Izvestiya - Atmospheric and Ocean Physics
10.1016/j.matdes.2023.112368,Materials and Design
10.1111/os.13846,Orthopaedic Surgery
10.1371/journal.pone.0283054,PLoS ONE
10.1016/j.jobe.2023.107049,Journal of Building Engineering
10.1016/j.ebiom.2023.104798,eBioMedicine
10.1007/s11430-023-1162-x,Science China Earth Sciences
10.3390/info14100579,Information (Switzerland)
10.1016/j.jse.2023.03.028,Journal of Shoulder and Elbow Surgery
10.1183/13993003.00533-2023,European Respiratory Journal
10.1111/jeb.14230,Journal of Evolutionary Biology
10.1016/j.actaastro.2023.06.034,Acta Astronautica
10.1162/jocn_a_02040,Journal of Cognitive Neuroscience
10.1371/journal.pcbi.1011346,PLoS Computational Biology
10.1007/s10661-023-11770-0,Environmental Monitoring and Assessment
10.21037/qims-23-289,Quantitative Imaging in Medicine and Surgery
10.1093/rpd/ncac208,Radiation Protection Dosimetry
10.1002/pra2.843,Proceedings of the Association for Information Science and Technology
10.1016/j.chaos.2023.114042,"Chaos, Solitons and Fractals"
10.1016/j.trc.2023.104311,Transportation Research Part C: Emerging Technologies
10.1016/j.jneumeth.2023.109958,Journal of Neuroscience Methods
10.1109/MAHC.2023.3325249,IEEE Annals of the History of Computing
10.1016/j.compchemeng.2023.108367,Computers and Chemical Engineering
10.1016/j.jss.2023.111732,Journal of Systems and Software
10.1016/j.jss.2023.111795,Journal of Systems and Software
10.1016/j.jse.2023.04.006,Journal of Shoulder and Elbow Surgery
10.1016/j.compbiomed.2023.107404,Computers in Biology and Medicine
10.1002/pra2.859,Proceedings of the Association for Information Science and Technology
10.1016/j.otsr.2022.103403,Orthopaedics and Traumatology: Surgery and Research
10.1109/TCC.2023.3319038,IEEE Transactions on Cloud Computing
10.1371/journal.pone.0292527,PLoS ONE
10.1175/MWR-D-23-0038.1,Monthly Weather Review
10.1016/j.mseb.2023.116692,Materials Science and Engineering: B
10.1007/s10961-023-10029-7,Journal of Technology Transfer
10.1016/j.yrtph.2023.105486,Regulatory Toxicology and Pharmacology
10.1016/j.egyr.2023.08.070,Energy Reports
10.1371/journal.pcbi.1011445,PLoS Computational Biology
10.1016/j.engappai.2023.106694,Engineering Applications of Artificial Intelligence
10.1002/pts.2763,Packaging Technology and Science
10.1007/s11082-023-05155-3,Optical and Quantum Electronics
10.3390/jcm12196328,Journal of Clinical Medicine
10.1016/j.chest.2023.05.012,Chest
10.1093/rpd/ncad135,Radiation Protection Dosimetry
10.1371/journal.pone.0292063,PLoS ONE
10.1175/JHM-D-23-0011.1,Journal of Hydrometeorology
10.1371/journal.pone.0292218,PLoS ONE
10.1093/bioinformatics/btad606,Bioinformatics
10.3390/s23198216,Sensors
10.1371/journal.pone.0285691,PLoS ONE
10.1109/TPDS.2023.3298148,IEEE Transactions on Parallel and Distributed Systems
10.1016/j.cities.2023.104481,Cities
10.3390/brainsci13101435,Brain Sciences
10.1016/j.seps.2023.101656,Socio-Economic Planning Sciences
10.1016/j.aej.2023.08.012,Alexandria Engineering Journal
10.1007/s11227-023-05282-4,Journal of Supercomputing
10.1109/TLT.2023.3246589,IEEE Transactions on Learning Technologies
10.1007/s11440-023-01906-4,Acta Geotechnica
10.1007/s10586-022-03800-2,Cluster Computing
10.1038/s41386-023-01592-6,Neuropsychopharmacology
10.1002/poc.4553,Journal of Physical Organic Chemistry
10.1007/s10278-023-00796-y,Journal of Digital Imaging
10.1109/JPROC.2023.3273517,Proceedings of the IEEE
10.12307/2023.388,Chinese Journal of Tissue Engineering Research
10.12307/2023.629,Chinese Journal of Tissue Engineering Research
10.1109/TLT.2023.3288363,IEEE Transactions on Learning Technologies
10.1177/01655515211043713,Journal of Information Science
10.1016/j.diii.2023.05.007,Diagnostic and Interventional Imaging
10.1007/s00530-022-00902-0,Multimedia Systems
10.1109/TLT.2023.3276702,IEEE Transactions on Learning Technologies
10.1109/TOH.2023.3268203,IEEE Transactions on Haptics
10.3233/TAD-230010,Technology and Disability
10.1007/s10936-023-09973-0,Journal of Psycholinguistic Research
10.1007/s11063-022-11099-8,Neural Processing Letters
10.1109/TCSS.2022.3215885,IEEE Transactions on Computational Social Systems
10.1097/MD.0000000000035257,Medicine (United States)
10.1002/gdj3.186,Geoscience Data Journal
10.1109/TLT.2023.3265016,IEEE Transactions on Learning Technologies
10.1109/TITS.2023.3280955,IEEE Transactions on Intelligent Transportation Systems
10.1109/TVT.2023.3275120,IEEE Transactions on Vehicular Technology
10.1007/s00146-021-01306-w,AI and Society
10.1007/s12265-023-10394-6,Journal of Cardiovascular Translational Research
10.1109/TPAMI.2023.3272029,IEEE Transactions on Pattern Analysis and Machine Intelligence
10.1109/TAFFC.2023.3238712,IEEE Transactions on Affective Computing
10.12307/2023.613,Chinese Journal of Tissue Engineering Research
10.1007/s00590-023-03543-9,European Journal of Orthopaedic Surgery and Traumatology
10.1002/tea.21858,Journal of Research in Science Teaching
10.1145/3527174,"ACM Transactions on Multimedia Computing, Communications and Applications"
10.1109/TVCG.2022.3186146,IEEE Transactions on Visualization and Computer Graphics
10.1007/s11030-022-10559-6,Molecular Diversity
10.1007/s10109-023-00419-8,Journal of Geographical Systems
10.1109/TCSS.2022.3174011,IEEE Transactions on Computational Social Systems
10.1145/3610882,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies"
10.3788/CJL230870,Zhongguo Jiguang/Chinese Journal of Lasers
10.1109/TAFFC.2022.3230672,IEEE Transactions on Affective Computing
10.1109/TCSS.2022.3188701,IEEE Transactions on Computational Social Systems
10.1109/TNB.2023.3241652,IEEE Transactions on Nanobioscience
10.12307/2023.626,Chinese Journal of Tissue Engineering Research
10.1016/j.rcot.2022.09.014,Revue de Chirurgie Orthopedique et Traumatologique
10.1109/JPROC.2023.3275192,Proceedings of the IEEE
10.1136/bmjopen-2023-072069,BMJ Open
10.1007/s00453-023-01126-y,Algorithmica
10.1007/s11042-023-15056-y,Multimedia Tools and Applications
10.1109/TAFFC.2022.3226252,IEEE Transactions on Affective Computing
10.1016/j.xpro.2023.102318,STAR Protocols
10.1016/j.xpro.2023.102469,STAR Protocols
10.1145/3613961,ACM Transactions on Applied Perception
10.1016/j.xpro.2023.102543,STAR Protocols
10.1016/j.xpro.2023.102392,STAR Protocols
10.1109/JSEN.2023.3303416,IEEE Sensors Journal
10.1016/j.tcs.2023.114077,Theoretical Computer Science
10.1016/j.xpro.2023.102452,STAR Protocols
10.1103/PhysRevLett.131.100803,Physical Review Letters
10.1016/j.xpro.2023.102541,STAR Protocols
10.3760/cma.j.cn101721-20230302-000071,Clinical Medicine of China
10.1016/j.xpro.2023.102527,STAR Protocols
10.1016/j.patter.2023.100825,Patterns
10.1016/j.ces.2023.118933,Chemical Engineering Science
10.1145/3606693,ACM Computing Surveys
10.1109/JIOT.2023.3265848,IEEE Internet of Things Journal
10.1016/j.aej.2023.08.050,Alexandria Engineering Journal
10.1001/jamasurg.2023.2510,JAMA Surgery
10.1016/j.patter.2023.100795,Patterns
10.1002/dac.5382,International Journal of Communication Systems
10.1002/qua.27207,International Journal of Quantum Chemistry
10.11975/j.issn.1002-6819.202303149,Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering
10.7498/aps.72.20231245,Wuli Xuebao/Acta Physica Sinica
10.1016/j.xpro.2023.102390,STAR Protocols
10.4314/tpr.V22I9.31,Tropical Journal of Pharmaceutical Research
10.1109/JSEN.2023.3252635,IEEE Sensors Journal
10.1016/j.xpro.2023.102438,STAR Protocols
10.1145/3610776,ACM Transactions on Computing Education
10.1145/3606707,ACM Transactions on Computing Education
10.1063/5.0166433,Journal of Chemical Physics
10.1039/d3qi01705b,Inorganic Chemistry Frontiers
10.1039/d3ra03995a,RSC Advances
10.1109/MCG.2023.3303085,IEEE Computer Graphics and Applications
10.1016/j.ejrad.2023.111015,European Journal of Radiology
10.1162/artl_a_00408,Artificial Life
10.1167/jov.23.10.14,Journal of vision
10.1371/journal.pone.0291178,PLoS ONE
10.1049/ell2.12950,Electronics Letters
10.1111/ejn.16120,European Journal of Neuroscience
10.1177/03611981231159118,Transportation Research Record
10.1371/journal.pone.0290948,PLoS ONE
10.3390/genes14091750,Genes
10.1515/cdbme-2023-1011,Current Directions in Biomedical Engineering
,ASHRAE Journal
10.3390/su151813479,Sustainability (Switzerland)
10.21037/qims-22-1240,Quantitative Imaging in Medicine and Surgery
10.1371/journal.pcbi.1011369,PLoS Computational Biology
10.3390/s23177493,Sensors
10.1097/PSY.0000000000001227,Psychosomatic Medicine
10.1109/MCG.2023.3298386,IEEE Computer Graphics and Applications
10.1093/logcom/exac011,Journal of Logic and Computation
10.1371/journal.pone.0286874,PLoS ONE
10.1016/j.jse.2023.03.001,Journal of Shoulder and Elbow Surgery
10.5055/jem.0735,Journal of Emergency Management
10.1148/ryai.230034,Radiology: Artificial Intelligence
10.1371/journal.pone.0288473,PLoS ONE
10.1177/21501351231174815,World Journal for Pediatric and Congenital Heart Surgery
10.1016/j.datak.2023.102209,Data and Knowledge Engineering
10.3390/atmos14091429,Atmosphere
10.1029/2023JE007845,Journal of Geophysical Research: Planets
10.1007/s10055-023-00842-8,Virtual Reality
10.1038/s43588-023-00503-5,Nature Computational Science
10.1134/S1054661823030240,Pattern Recognition and Image Analysis
10.3390/nu15173835,Nutrients
10.21037/qims-22-1094,Quantitative Imaging in Medicine and Surgery
10.1177/03611981231159128,Transportation Research Record
10.1007/s10601-023-09365-0,Constraints
10.1016/j.bspc.2023.105279,Biomedical Signal Processing and Control
10.1109/MIC.2023.3310110,IEEE Internet Computing
10.3390/jimaging9090180,Journal of Imaging
10.1016/j.compbiomed.2023.107325,Computers in Biology and Medicine
10.3390/f14091911,Forests
10.2478/emj-2023-0022,Engineering Management in Production and Services
10.1007/s13246-023-01295-8,Physical and Engineering Sciences in Medicine
10.1007/s11356-023-28576-9,Environmental Science and Pollution Research
10.1016/S2589-7500(23)00106-1,The Lancet Digital Health
10.1016/j.jmrt.2023.08.041,Journal of Materials Research and Technology
10.1515/cdbme-2023-1013,Current Directions in Biomedical Engineering
10.1109/MS.2023.3266700,IEEE Software
10.3760/cma.j.cn121113-20230517-00290,Chinese Journal of Orthopaedics
10.12082/dqxxkx.2023.220416,Journal of Geo-Information Science
10.1088/2516-1075/acf2d3,Electronic Structure
10.1016/j.compbiomed.2023.107257,Computers in Biology and Medicine
10.20965/jaciii.2023.p0967,Journal of Advanced Computational Intelligence and Intelligent Informatics
10.3791/65547,Journal of Visualized Experiments
10.1515/medgen-2023-2036,Medizinische Genetik
10.1515/teme-2023-0087,Technisches Messen
10.1103/PhysRevMaterials.7.094202,Physical Review Materials
10.1109/JSTSP.2023.3323654,IEEE Journal on Selected Topics in Signal Processing
10.16438/j.0513-4870.2022-1453,Yaoxue Xuebao
10.1016/j.bspc.2023.105263,Biomedical Signal Processing and Control
10.1371/journal.pone.0290762,PLoS ONE
10.1371/journal.pone.0291940,PLoS ONE
10.1175/MWR-D-23-0003.1,Monthly Weather Review
10.1109/TVLSI.2023.3296057,IEEE Transactions on Very Large Scale Integration (VLSI) Systems
10.3390/s23177426,Sensors
10.1002/jmv.29080,Journal of Medical Virology
10.1093/jamia/ocad109,Journal of the American Medical Informatics Association
10.1161/STROKEAHA.123.043410,Stroke
10.1016/j.jacl.2023.07.007,Journal of Clinical Lipidology
10.1109/MS.2023.3267296,IEEE Software
10.1371/journal.pcbi.1011511,PLoS Computational Biology
10.1109/TSC.2023.3289654,IEEE Transactions on Services Computing
10.1016/j.ncrna.2023.05.007,Non-coding RNA Research
10.1007/s10901-022-10009-7,Journal of Housing and the Built Environment
10.1007/s11047-022-09931-0,Natural Computing
10.1111/area.12860,Area
10.1111/ahe.12932,Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia
10.1109/TMTT.2023.3254600,IEEE Transactions on Microwave Theory and Techniques
10.1109/TNSM.2022.3221981,IEEE Transactions on Network and Service Management
10.1093/comjnl/bxac072,Computer Journal
10.1111/bjet.13336,British Journal of Educational Technology
10.1061/JITSE4.ISENG-2259,Journal of Infrastructure Systems
10.1007/s12559-023-10151-6,Cognitive Computation
10.1016/j.neunet.2023.06.036,Neural Networks
10.1109/TAC.2022.3218932,IEEE Transactions on Automatic Control
10.1007/s00766-023-00401-2,Requirements Engineering
10.1002/cae.22636,Computer Applications in Engineering Education
10.1007/s12145-023-01035-2,Earth Science Informatics
10.1016/j.jdeveco.2023.103120,Journal of Development Economics
10.1016/j.ajem.2023.06.034,American Journal of Emergency Medicine
10.1053/j.sart.2023.03.002,Seminars in Arthroplasty JSES
10.1016/j.jenvman.2023.118006,Journal of Environmental Management
10.1109/TVT.2023.3267181,IEEE Transactions on Vehicular Technology
10.1109/TIT.2023.3281647,IEEE Transactions on Information Theory
10.1002/cae.22655,Computer Applications in Engineering Education
10.1016/j.csite.2023.103315,Case Studies in Thermal Engineering
10.1016/j.compeleceng.2023.108834,Computers and Electrical Engineering
10.1177/00732753221121502,History of Science
10.1007/s10118-023-2968-5,Chinese Journal of Polymer Science (English Edition)
10.1016/j.ijplas.2023.103695,International Journal of Plasticity
10.1111/bjet.13341,British Journal of Educational Technology
10.1016/j.fsigen.2023.102907,Forensic Science International: Genetics
10.1109/TPAMI.2023.3270772,IEEE Transactions on Pattern Analysis and Machine Intelligence
10.1007/s10462-023-10436-0,Artificial Intelligence Review
10.1016/j.energy.2023.127974,Energy
10.1002/wcs.1651,Wiley Interdisciplinary Reviews: Cognitive Science
10.1016/j.jbtep.2022.101809,Journal of Behavior Therapy and Experimental Psychiatry
10.1016/j.robot.2023.104467,Robotics and Autonomous Systems
10.1109/TCDS.2022.3213194,IEEE Transactions on Cognitive and Developmental Systems
10.1053/j.sart.2023.03.004,Seminars in Arthroplasty JSES
10.1016/j.commatsci.2023.112354,Computational Materials Science
10.1177/00220345231180565,Journal of Dental Research
10.1109/JSEN.2023.3297205,IEEE Sensors Journal
10.1109/TKDE.2023.3243602,IEEE Transactions on Knowledge and Data Engineering
10.1016/j.jcct.2023.06.002,Journal of Cardiovascular Computed Tomography
10.1016/j.techfore.2023.122642,Technological Forecasting and Social Change
10.1016/j.acha.2023.04.008,Applied and Computational Harmonic Analysis
10.1016/j.compeleceng.2023.108813,Computers and Electrical Engineering
10.1007/s11042-023-14642-4,Multimedia Tools and Applications
10.1109/JIOT.2023.3264611,IEEE Internet of Things Journal
10.1016/j.clineuro.2023.107866,Clinical Neurology and Neurosurgery
10.1016/j.cad.2023.103552,CAD Computer Aided Design
10.1002/marc.202300199,Macromolecular Rapid Communications
10.1016/j.jpdc.2023.04.007,Journal of Parallel and Distributed Computing
10.1187/cbe.22-11-0239,CBE Life Sciences Education
10.1109/TDSC.2022.3214809,IEEE Transactions on Dependable and Secure Computing
10.1177/17456916221134490,Perspectives on Psychological Science
10.1007/s00453-023-01116-0,Algorithmica
10.1016/j.wneu.2023.06.080,World Neurosurgery
10.1007/s00418-023-02198-1,Histochemistry and Cell Biology
10.1002/cae.22639,Computer Applications in Engineering Education
10.1109/TIT.2023.3272904,IEEE Transactions on Information Theory
10.1109/TVT.2023.3270356,IEEE Transactions on Vehicular Technology
10.1007/s10409-023-23095-x,Acta Mechanica Sinica/Lixue Xuebao
10.1016/j.jss.2023.111734,Journal of Systems and Software
10.1016/j.jddst.2023.104637,Journal of Drug Delivery Science and Technology
10.1007/s00236-023-00440-w,Acta Informatica
10.1177/1476718X231175464,Journal of Early Childhood Research
10.1109/TSC.2023.3280498,IEEE Transactions on Services Computing
10.1002/wcms.1673,Wiley Interdisciplinary Reviews: Computational Molecular Science
10.1002/wcms.1663,Wiley Interdisciplinary Reviews: Computational Molecular Science
10.1007/s42113-023-00172-7,Computational Brain and Behavior
