start_id,end_id
10.1109/ICCCNT56998.2023.10306698,"14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023"
10.21427/N8KG-2D29,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.21427/QESB-2H85,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.1137/21M1422781,nan
10.1109/ISMAR-Adjunct60411.2023.00138,"2023 IEEE International Symposium on Mixed and Augmented Reality Adjunct, ISMAR-Adjunct 2023"
10.1109/QCE57702.2023.20322,"4th IEEE International Conference on Quantum Computing and Engineering, QCE 2023"
10.1109/QCE57702.2023.20324,"4th IEEE International Conference on Quantum Computing and Engineering, QCE 2023"
10.1117/12.2689785,"3rd International Conference on Optics and Image Processing, ICOIP 2023"
10.1088/1742-6596/2649/1/012046,"2023 International Conference on Mechatronics and Smart Systems, CONF-MSS 2023"
10.21427/6S45-1158,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.1360/TB-2023-0798,nan
10.1109/QCE57702.2023.20319,"4th IEEE International Conference on Quantum Computing and Engineering, QCE 2023"
10.21427/CFDR-MX42,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.1117/12.3011968,"2023 International Conference on Algorithms, High Performance Computing, and Artificial Intelligence, AHPCAI 2023"
10.1109/TMC.2023.3342815,nan
10.21427/BH72-RH79,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.1109/ACCESS.2023.3338176,nan
10.1109/TNET.2023.3337774,nan
10.1109/SBESC60926.2023.10324068,"13th Brazilian Symposium on Computing Systems Engineering, SBESC 2023"
10.21427/XDK2-9F25,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.1109/ISMAR-Adjunct60411.2023.00128,"2023 IEEE International Symposium on Mixed and Augmented Reality Adjunct, ISMAR-Adjunct 2023"
10.1109/ICCE-Asia59966.2023.10326353,"2023 IEEE International Conference on Consumer Electronics-Asia, ICCE-Asia 2023"
10.1109/TCSI.2023.3338056,nan
10.1115/PVP2023-106452,"ASME 2023 Pressure Vessels and Piping Conference, PVP 2023"
10.1002/mrm.29909,nan
10.26615/978-954-452-089-2_013,"6th Workshop on Challenges and Applications of Automated Extraction of Socio-Political Events from Text, CASE 2023"
nan,"ICT4S 2023 Doctoral Symposium, Demonstrations and Posters Track and Workshops; co-located with 9th International Conference on Information and Communications Technology for Sustainability, ICT4S 2023"
10.4081/itjm.2023.1656,nan
10.1109/CACS60074.2023.10326200,"2023 International Automatic Control Conference, CACS 2023"
10.1109/ISMAR59233.2023.00067,"22nd IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2023"
10.1109/ICMLC58545.2023.10328006,"2023 International Conference on Machine Learning and Cybernetics, ICMLC 2023"
10.1109/ICASSP49357.2023.10096438,"48th IEEE International Conference on Acoustics, Speech and Signal Processing, ICASSP 2023"
10.21427/WNVY-ER17,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.1109/QCE57702.2023.20318,"4th IEEE International Conference on Quantum Computing and Engineering, QCE 2023"
10.1007/978-3-031-09034-9_7,"17th Conference of the International Federation of Classification Societies, IFCS 2022"
10.1109/IConNECT56593.2023.10326997,"2023 International Conference on Networking, Electrical Engineering, Computer Science, and Technology, IConNECT 2023"
10.1109/QCE57702.2023.10296,"4th IEEE International Conference on Quantum Computing and Engineering, QCE 2023"
10.1080/10447318.2023.2279400,nan
10.1109/ISMAR-Adjunct60411.2023.00071,"2023 IEEE International Symposium on Mixed and Augmented Reality Adjunct, ISMAR-Adjunct 2023"
10.1137/22M1543276,nan
10.1109/QCE57702.2023.10300,"4th IEEE International Conference on Quantum Computing and Engineering, QCE 2023"
10.1109/ISNCC58260.2023.10323743,"2023 International Symposium on Networks, Computers and Communications, ISNCC 2023"
10.1109/ICCCNT56998.2023.10307122,"14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023"
10.1109/ICCCNT56998.2023.10307838,"14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023"
nan,"19th Symposium on Usable Privacy and Security, SOUPS 2023"
10.21427/3Z16-YM65,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.21427/8CYG-6P62,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.1109/ISMAR59233.2023.00058,"22nd IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2023"
10.1109/ISMAR-Adjunct60411.2023.00066,"2023 IEEE International Symposium on Mixed and Augmented Reality Adjunct, ISMAR-Adjunct 2023"
10.21427/NZT4-4620,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.1109/ICCCNT56998.2023.10307685,"14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023"
10.1109/ICCCNT56998.2023.10306460,"14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023"
10.1109/QCE57702.2023.20325,"4th IEEE International Conference on Quantum Computing and Engineering, QCE 2023"
10.3389/fonc.2023.1326297,nan
10.1088/1367-2630/ad1070,nan
10.21427/MNRN-8K13,"51st Annual Conference of the European Society for Engineering Education, SEFI 2023"
10.1109/TVT.2023.3342151,nan
10.34727/2023/isbn.978-3-85448-060-0_20,"23rd International Conference on Formal Methods in Computer-Aided Design, FMCAD 2023"
10.1109/QCE57702.2023.20326,"4th IEEE International Conference on Quantum Computing and Engineering, QCE 2023"
10.1109/ICCCNT56998.2023.10306648,"14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023"
10.5220/0012162700003587,"11th International Conference on Sport Sciences Research and Technology Support, icSPORTS 2023"
10.1109/ICT4DA59526.2023.10302244,"5th International Conference on Information and Communication Technology for Development for Africa, ICT4DA 2023"
10.5220/0012234100003584,"19th International Conference on Web Information Systems and Technologies, WEBIST 2023"
10.1109/ETCM58927.2023.10309075,"7th IEEE Ecuador Technical Chapters Meeting, ECTM 2023"
nan,"8th Conference on Machine Translation, WMT 2023"
10.1109/TAFFC.2023.3341918,nan
10.18420/seuh2023_05,"Konferenz zum Software Engineering im Unterricht der Hochschulen, SEUH 2023 - Conference on Software Engineering in Higher Education Teaching, SEUH 2023"
10.3758/s13428-023-02296-x,nan
10.1109/INISTA59065.2023.10310635,"17th International Conference on INnovations in Intelligent SysTems and Applications, INISTA 2023"
10.1109/CLUSTER52292.2023.00025,"25th IEEE International Conference on Cluster Computing, CLUSTER 2023"
10.1002/smll.202307421,nan
10.1109/ICECCS59891.2023.00011,"27th International Conference on Engineering of Complex Computer Systems, ICECCS 2023"
10.1109/UEMCON59035.2023.10315974,"14th IEEE Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2023"
10.1109/TASE.2023.3335145,nan
10.37040/geografie.2023.015,nan
10.1109/UEMCON59035.2023.10316161,"14th IEEE Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2023"
10.1109/ACCESS.2023.3339752,nan
10.1002/andp.202300457,nan
10.1109/LWMOOCS58322.2023.10305926,"9th Annual IEEE Learning with MOOCS, LWMOOCS 2023"
10.1109/ICSEIET58677.2023.10303307,"2023 International Conference on Sustainable Emerging Innovations in Engineering and Technology, ICSEIET 2023"
10.1109/ICDSM59373.2023.00050,"5th International Conference on Decision Science and Management, ICDSM 2023"
10.1109/ICSEIET58677.2023.10303539,"2023 International Conference on Sustainable Emerging Innovations in Engineering and Technology, ICSEIET 2023"
10.1109/BMEiCON60347.2023.10322034,"15th Biomedical Engineering International Conference, BMEiCON 2023"
10.1109/ICoDT259378.2023.10325691,"3rd International Conference on Digital Futures and Transformative Technologies, ICoDT2 2023"
10.1109/ICSTCC59206.2023.10308452,"27th International Conference on System Theory, Control and Computing, ICSTCC 2023"
10.1109/TELSIKS57806.2023.10316056,"16th International Conference on Advanced Technologies, Systems and Services in Telecommunications, TELSIKS 2023"
10.26615/978-954-452-092-2_034,"2023 International Conference Recent Advances in Natural Language Processing: Large Language Models for Natural Language Processing, RANLP 2023"
10.1109/ACCESS.2023.3342749,nan
10.1109/ETCM58927.2023.10309003,"7th IEEE Ecuador Technical Chapters Meeting, ECTM 2023"
10.54808/CISCI2023.01.93,"Vigesima Segunda Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, CISCI 2023, Vigesimo Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2023 - 22nd Ibero-American Conference on Systems, Cybernetics and Informatics, CISCI 2023; 20th Ibero-American Symposium on Education, Cybernetics and Informatics, SIECI 2023"
10.1109/ICSTCC59206.2023.10308453,"27th International Conference on System Theory, Control and Computing, ICSTCC 2023"
10.1002/widm.1525,nan
nan,"22nd European Conference on e- Learning, ECEL 2023"
10.1080/07380569.2023.2271486,nan
10.1109/EMBC40787.2023.10340775,"45th Annual International Conference of the IEEE Engineering in Medicine and Biology Conference, EMBC 2023"
10.1109/ICSTCC59206.2023.10308433,"27th International Conference on System Theory, Control and Computing, ICSTCC 2023"
10.1109/BCICTS54660.2023.10310965,"2023 IEEE BiCMOS and Compound Semiconductor Integrated Circuits and Technology Symposium, BCICTS 2023"
10.1109/ICSTCC59206.2023.10308479,"27th International Conference on System Theory, Control and Computing, ICSTCC 2023"
10.1109/ISMSIT58785.2023.10304888,"7th International Symposium on Multidisciplinary Studies and Innovative Technologies, ISMSIT 2023"
10.1109/TCE.2023.3339630,nan
10.3389/fneur.2023.1281124,nan
10.1109/WINCOM59760.2023.10322936,"10th International Conference on Wireless Networks and Mobile Communications, WINCOM 2023"
10.1109/TSC.2023.3341835,nan
10.18420/seuh2023_10,"Konferenz zum Software Engineering im Unterricht der Hochschulen, SEUH 2023 - Conference on Software Engineering in Higher Education Teaching, SEUH 2023"
10.1117/12.3010610,"3rd International Conference on Control and Intelligent Robotics, ICCIR 2023"
10.1109/GECon58119.2023.10295160,"2nd IEEE German Education Conference, GECon 2023"
10.1109/ICC45041.2023.10279003,"2023 IEEE International Conference on Communications, ICC 2023"
10.1109/DSAA60987.2023.10302571,"10th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2023"
10.1109/VL-HCC57772.2023.00011,"2023 IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC 2023"
10.1109/SCCC59417.2023.10315758,"42nd IEEE International Conference of the Chilean Computer Science Society, SCCC 2023"
10.1109/ICOA58279.2023.10308783,"9th International Conference on Optimization and Applications, ICOA 2023"
10.1109/ICACITE57410.2023.10182892,"3rd International Conference on Advance Computing and Innovative Technologies in Engineering, ICACITE 2023"
10.1109/TKDE.2023.3336642,nan
10.1109/FUZZ52849.2023.10309736,"2023 IEEE International Conference on Fuzzy Systems, FUZZ 2023"
10.1109/ASYU58738.2023.10296761,"2023 Innovations in Intelligent Systems and Applications Conference, ASYU 2023"
10.1109/MLSD58227.2023.10304023,"16th International Conference Management of Large-Scale System Development, MLSD 2023"
10.1109/iSTEM-Ed59413.2023.10305794,"8th International STEM Education Conference, iSTEM-Ed 2023"
nan,"2nd Workshop on Digital Transformation of Education, DigiTransfEd 2023"
nan,"17th European Conference on Games Based Learning, ECGBL 2023"
nan,"42nd Annual Conference of the Association for Computer Aided Design in Architecture, ACADIA 2022"
10.1109/JIOT.2023.3337755,nan
10.23919/AMTA58553.2023.10293489,"45th Annual Meeting and Symposium of the Antenna Measurement Techniques Association, AMTA 2023"
10.1109/SCCC59417.2023.10315697,"42nd IEEE International Conference of the Chilean Computer Science Society, SCCC 2023"
nan,"2023 Computational Humanities Research Conference, CHR 2023"
10.18420/infos2023-002,"20. GI-Fachtagung Informatik und Schule, Informatikmonitor der Gesellschaft fur Informatik, INFOS 2023 - 20th GI Conference on Informatics and Schools, Informatics Monitor of the German Informatics Society, INFOS 2023"
10.1109/VL-HCC57772.2023.00064,"2023 IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC 2023"
10.1109/VL-HCC57772.2023.00037,"2023 IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC 2023"
10.1109/ICACITE57410.2023.10182618,"3rd International Conference on Advance Computing and Innovative Technologies in Engineering, ICACITE 2023"
10.1115/DETC2023-116483,"ASME 2023 International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, IDETC-CIE 2023"
10.1109/ICC45041.2023.10278835,"2023 IEEE International Conference on Communications, ICC 2023"
10.1109/ASYU58738.2023.10296546,"2023 Innovations in Intelligent Systems and Applications Conference, ASYU 2023"
nan,"2023 Workshop on Deep Learning for Knowledge Graphs, DL4KG 2023"
10.1109/ICACITE57410.2023.10182709,"3rd International Conference on Advance Computing and Innovative Technologies in Engineering, ICACITE 2023"
10.1109/VL-HCC57772.2023.00056,"2023 IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC 2023"
10.1109/DSAA60987.2023.10302472,"10th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2023"
10.1073/pnas.2309378120,nan
10.1109/GECon58119.2023.10295151,"2nd IEEE German Education Conference, GECon 2023"
10.1109/GECon58119.2023.10295148,"2nd IEEE German Education Conference, GECon 2023"
10.1109/ICACITE57410.2023.10183147,"3rd International Conference on Advance Computing and Innovative Technologies in Engineering, ICACITE 2023"
10.1109/FUZZ52849.2023.10309699,"2023 IEEE International Conference on Fuzzy Systems, FUZZ 2023"
10.1109/FUZZ52849.2023.10309738,"2023 IEEE International Conference on Fuzzy Systems, FUZZ 2023"
