start_id,end_id
10.1109/BigData47090.2019.9005476,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/ICCWorkshops50388.2021.9473737,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021"
10.1145/1458082.1458120,"17th ACM Conference on Information and Knowledge Management, CIKM'08"
10.1109/ICONIP.1999.845647,"6th International Conference on Neural Information Processing, ICONIP 1999"
10.1109/BigData55660.2022.10020773,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/WF-IoT48130.2020.9221098,"6th IEEE World Forum on Internet of Things, WF-IoT 2020"
10.1109/IRI54793.2022.00019,"23rd IEEE International Conference on Information Reuse and Integration for Data Science, IRI 2022"
10.1007/978-3-540-70981-7_19,"30th Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Advances in Data Analysis, GfKl 2006"
10.1109/DSAA.2019.00035,"6th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2019"
10.1145/3583780.3614753,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1109/BigData52589.2021.9671434,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/ICHI54592.2022.00063,"10th IEEE International Conference on Healthcare Informatics, ICHI 2022"
10.1109/CISS53076.2022.9751188,"56th Annual Conference on Information Sciences and Systems, CISS 2022"
10.1109/MSN53354.2021.00038,"17th International Conference on Mobility, Sensing and Networking, MSN 2021"
10.1109/RWS52686.2021.9611801,"2021 Resilience Week, RWS 2021"
10.1109/BigData55660.2022.10020583,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.5220/0006338804740482,"19th International Conference on Enterprise Information Systems, ICEIS 2017"
10.1109/IISWC50251.2020.00024,"16th IEEE International Symposium on Workload Characterization, IISWC 2020"
10.1109/ICPM53251.2021.9576881,"3rd International Conference on Process Mining, ICPM 2021"
10.23919/APNOMS.2019.8893039,"20th Asia-Pacific Network Operations and Management Symposium, APNOMS 2019"
10.1109/ISI53945.2021.9624787,"19th Annual IEEE International Conference on Intelligence and Security Informatics, ISI 2021"
10.1109/NAS.2019.8834720,"14th IEEE International Conference on Networking, Architecture and Storage, NAS 2019"
10.1109/INDIN.2018.8472040,"16th IEEE International Conference on Industrial Informatics, INDIN 2018"
10.1109/ICIST.2018.8426181,"8th International Conference on Information Science and Technology, ICIST 2018"
10.1109/ITSC45102.2020.9294236,"23rd IEEE International Conference on Intelligent Transportation Systems, ITSC 2020"
10.1109/BigData55660.2022.10020313,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/TPS-ISA50397.2020.00014,"2nd IEEE International Conference on Trust, Privacy and Security in Intelligent Systems and Applications, TPS-ISA 2020"
10.1145/3459637.3482392,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/BigData55660.2022.10020634,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/BIBM52615.2021.9669736,"2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021"
10.1109/ICDCSW60045.2023.00021,"43rd IEEE International Conference on Distributed Computing Systems Workshops, ICDCSW 2023"
10.1109/ICCWorkshops50388.2021.9473694,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021"
10.1109/IRI49571.2020.00067,"21st IEEE International Conference on Information Reuse and Integration for Data Science, IRI 2020"
10.1109/SSCI50451.2021.9660134,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021"
10.1109/BigData52589.2021.9671903,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/SDS57534.2023.00016,"10th IEEE Swiss Conference on Data Science, SDS 2023"
10.1109/SMARTCOMP50058.2020.00042,"6th IEEE International Conference on Smart Computing, SMARTCOMP 2020"
10.1145/3630202.3630227,"2023 CoNEXT Student Workshop, CoNEXT-SW 2023"
10.1109/CITSM47753.2019.8965387,"7th International Conference on Cyber and IT Service Management, CITSM 2019"
10.1109/ITT56123.2022.9863961,"8th International Conference on Information Technology Trends, ITT 2022"
10.23919/FUSION45008.2020.9190469,"23rd International Conference on Information Fusion, FUSION 2020"
10.1109/BDAI56143.2022.9862614,"5th International Conference on Big Data and Artificial Intelligence, BDAI 2022"
10.1109/SSCI50451.2021.9660175,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021"
10.23919/ICAC50006.2021.9594222,"26th International Conference on Automation and Computing, ICAC 2021"
10.1109/INMIC50486.2020.9318106,"23rd IEEE International Multi-Topic Conference, INMIC 2020"
10.1109/BigData47090.2019.9006533,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.5220/0011043200003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.1109/CSR54599.2022.9850307,"2nd IEEE International Conference on Cyber Security and Resilience, CSR 2022"
10.1109/SMC.2018.00054,"2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018"
10.1109/WETSEB52558.2021.00012,"4th IEEE/ACM International Workshop on Emerging Trends in Software Engineering for Blockchain, WETSEB 2021"
10.1109/IPDPSW.2019.00128,"33rd IEEE International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2019"
10.5220/0012039000003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.1109/ICoDSA55874.2022.9862850,"2022 International Conference on Data Science and Its Applications, ICoDSA 2022"
10.1109/ICHI54592.2022.00040,"10th IEEE International Conference on Healthcare Informatics, ICHI 2022"
10.1109/IIAI-AAI50415.2020.00096,"9th International Congress on Advanced Applied Informatics, IIAI-AAI 2020"
10.1145/3459637.3482005,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/SITA60746.2023.10373727,"14th International Conference on Intelligent Systems: Theories and Applications, SITA 2023"
10.1109/SMDS53860.2021.00038,"2021 IEEE International Conference on Smart Data Services, SMDS 2021"
10.1109/BigData50022.2020.9377989,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/ICMLA.2019.00204,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/ICCChina.2019.8855920,"2019 IEEE/CIC International Conference on Communications in China, ICCC 2019"
10.1109/CCGrid49817.2020.00-35,"20th IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGRID 2020"
10.1109/CSR51186.2021.9527915,"2021 IEEE International Conference on Cyber Security and Resilience, CSR 2021"
10.1109/ICAICTA49861.2020.9429051,"7th International Conference on Advanced Informatics: Concepts, Theory and Applications, ICAICTA 2020"
10.1109/SSCI47803.2020.9308381,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020"
10.1109/ICICT47744.2019.9001912,"8th International Conference on Information and Communication Technologies, ICICT 2019"
10.1109/3ICT53449.2021.9582052,"2021 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2021"
10.1109/SMC.2018.00461,"2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018"
10.1109/BDCAT56447.2022.00040,"9th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2022"
10.1109/ICDEW55742.2022.00018,"38th IEEE International Conference on Data Engineering Workshops, ICDEW 2022"
10.1109/BigData47090.2019.9006487,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.15439/2023F2125,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1109/BigData55660.2022.10020723,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/BigData52589.2021.9671566,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/BigData50022.2020.9378372,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/BigData59044.2023.10386778,"2023 IEEE International Conference on Big Data, BigData 2023"
10.1109/ICRITO51393.2021.9596218,"9th IEEE International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions), ICRITO 2021"
10.1109/ICCIT51783.2020.9392655,"23rd International Conference on Computer and Information Technology, ICCIT 2020"
10.1109/I2CT54291.2022.9825259,"7th IEEE International conference for Convergence in Technology, I2CT 2022"
10.15439/2022F167,"17th Conference on Computer Science and Intelligence Systems, FedCSIS 2022"
10.1109/COINS54846.2022.9854961,"2022 IEEE International Conference on Omni-Layer Intelligent Systems, COINS 2022"
10.1109/BigData55660.2022.10020698,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/IDSTA50958.2020.9264101,"1st International Conference on Intelligent Data Science Technologies and Applications, IDSTA 2020"
10.1109/BigDataSecurity-HPSC-IDS.2019.00051,"5th IEEE International Conference on Big Data Security on Cloud, 5th IEEE International Conference on High Performance and Smart Computing and 4th IEEE International Conference on Intelligent Data and Security, BigDataSecurity/HPSC/IDS 2019"
10.1109/CloudNet51028.2020.9335813,"9th IEEE International Conference on Cloud Networking, CloudNet 2020"
10.1109/ICIoT48696.2020.9089484,"2020 IEEE International Conference on Informatics, IoT, and Enabling Technologies, ICIoT 2020"
10.1109/NOMS56928.2023.10154431,"36th IEEE/IFIP Network Operations and Management Symposium, NOMS 2023"
10.1109/TrustCom50675.2020.00262,"19th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2020"
10.1109/EPEC48502.2020.9320027,"2020 IEEE Electric Power and Energy Conference, EPEC 2020"
10.1109/ICMLA.2019.00061,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/ICSIDEMPC49020.2020.9299582,"2020 International Conference on Smart Innovations in Design, Environment, Management, Planning and Computing, ICSIDEMPC 2020"
10.1109/CCCS.2019.8888151,"4th International Conference on Computing, Communications and Security, ICCCS 2019"
10.1201/9780429506215-33,"12th European Conference on Product and Process Modelling, ECPPM 2018"
10.1109/CDC.2017.8264315,"56th IEEE Annual Conference on Decision and Control, CDC 2017"
10.1109/CSASE51777.2022.9759644,"2nd International Conference on Computer Science and Software Engineering, CSASE 2022"
10.1109/ASONAM55673.2022.10068627,"14th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2022"
10.1109/ASIANCON51346.2021.9544601,"2021 Asian Conference on Innovation in Technology, ASIANCON 2021"
10.15439/2022F309,"17th Conference on Computer Science and Intelligence Systems, FedCSIS 2022"
10.1145/3583780.3615030,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1109/AIDA-AT48540.2020.9049199,"1st International Conference on Artificial Intelligence and Data Analytics for Air Transportation, AIDA-AT 2020"
10.1109/CoDIT.2016.7593569,"3rd International Conference on Control, Decision and Information Technologies, CoDIT 2016"
10.1109/BigData55660.2022.10020543,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/ICPS51978.2022.9816960,"5th IEEE International Conference on Industrial Cyber-Physical Systems, ICPS 2022"
10.1109/BigDataService52369.2021.00006,"7th IEEE International Conference on Big Data Computing Service and Applications, BigDataService 2021"
10.1109/ICMLA.2018.00097,"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018"
10.1109/I2CT54291.2022.9824720,"7th IEEE International conference for Convergence in Technology, I2CT 2022"
10.1109/CCGrid54584.2022.00059,"22nd IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGrid 2022"
10.1145/3524842.3528507,"2022 Mining Software Repositories Conference, MSR 2022"
10.1109/IC3I56241.2022.10072553,"5th International Conference on Contemporary Computing and Informatics, IC3I 2022"
10.23919/ECC55457.2022.9838102,"2022 European Control Conference, ECC 2022"
10.1109/CCET56606.2022.10080222,"2022 IEEE International Conference on Current Development in Engineering and Technology, CCET 2022"
10.1109/BigComp54360.2022.00021,"2022 IEEE International Conference on Big Data and Smart Computing, BigComp 2022"
10.1109/CogMI58952.2023.00036,"5th IEEE International Conference on Cognitive Machine Intelligence, CogMI 2023"
10.1109/DSC.2018.00017,"3rd IEEE International Conference on Data Science in Cyberspace, DSC 2018"
10.1109/PowerTech55446.2023.10202779,"2023 IEEE Belgrade PowerTech, PowerTech 2023"
10.1109/UCET51115.2020.9205461,"2020 International Conference on UK-China Emerging Technologies, UCET 2020"
10.1145/3340531.3412717,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.1145/3511808.3557311,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/BIBM55620.2022.9995311,"2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022"
10.1109/BigData52589.2021.9672044,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/BigData55660.2022.10020395,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/SKIMA47702.2019.8982474,"13th International Conference on Software, Knowledge, Information Management and Applications, SKIMA 2019"
10.1109/BHI50953.2021.9508562,"2021 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2021"
10.1145/3357384.3357978,"28th ACM International Conference on Information and Knowledge Management, CIKM 2019"
