author_id,paper_id,corresponding
58629615900,10.1109/BCCA58897.2023.10338890,False
57947441800,10.1109/TVCG.2023.3329515,True
36987094100,10.1109/TVCG.2023.3329515,False
57203974310,10.1109/TVCG.2023.3329515,False
9039004700,10.1109/TVCG.2023.3329515,False
58577130900,10.1109/CEDL60560.2023.00037,True
58799786200,10.1109/CEDL60560.2023.00037,False
58461596400,10.1109/PRML59573.2023.10348370,True
57194211527,10.1109/PRML59573.2023.10348370,False
57210636145,,True
55582536100,,False
58766135400,,False
58766085400,,False
19638604400,,False
22833954000,10.1109/BCCA58897.2023.10338920,True
56375152700,10.1109/BCCA58897.2023.10338920,False
58799820300,10.1109/BCCA58897.2023.10338920,False
6603076089,,True
8303717100,,False
57795621900,,False
57213595770,10.1109/TR.2023.3336246,True
57920921200,10.1109/TR.2023.3336246,False
57846908400,10.1109/TR.2023.3336246,False
7006769696,10.1109/TR.2023.3336246,False
22333381700,10.1109/TR.2023.3336246,False
57190262602,10.1109/ICCCMLA58983.2023.10346893,True
36096152900,10.1109/ICCCMLA58983.2023.10346893,False
57192439723,10.1109/ICCCMLA58983.2023.10346893,False
58815314900,10.1109/ICCCMLA58983.2023.10346893,False
58815498100,10.1109/ICCCMLA58983.2023.10346893,False
57402508700,10.1109/ICCCMLA58983.2023.10346893,False
57351156700,10.1109/ICEEI59426.2023.10346938,True
36618225400,10.1109/ICEEI59426.2023.10346938,False
8230989000,10.1109/ICEEI59426.2023.10346938,False
57915956600,10.1109/FOCS57990.2023.00027,True
57163693200,10.1109/FOCS57990.2023.00027,False
56642044100,10.1109/FOCS57990.2023.00027,False
55909359400,10.1109/FOCS57990.2023.00027,False
57916149700,10.1109/FOCS57990.2023.00027,False
57193889529,10.1109/FOCS57990.2023.00027,False
57219589386,10.1109/FOCS57990.2023.00027,False
58816399000,10.1109/WI-IAT59888.2023.00071,True
56428146000,10.1109/WI-IAT59888.2023.00071,False
7404753515,10.1109/WI-IAT59888.2023.00071,False
7005089131,10.1109/WI-IAT59888.2023.00071,False
57188878270,10.1109/FOCS57990.2023.00127,True
58707868600,,True
55557088700,,False
36810713400,10.1109/MODELS-C59198.2023.00029,True
57204247437,10.1109/IISA59645.2023.10345875,True
57216756565,10.1109/IISA59645.2023.10345875,False
55946696900,10.1109/IISA59645.2023.10345875,False
57194053616,10.1109/IISA59645.2023.10345875,False
55338531000,10.1109/IISA59645.2023.10345875,False
8980190300,10.1109/IISA59645.2023.10345875,False
36975208100,10.1109/AmITIC60194.2023.10366359,True
58073051500,10.1109/AmITIC60194.2023.10366359,False
57444844700,10.1109/AmITIC60194.2023.10366359,False
58810831300,10.1109/APEIE59731.2023.10347758,True
58799908000,10.1109/CEDL60560.2023.00039,True
58845665100,10.1109/CEDL60560.2023.00039,False
24824313500,,True
57193769013,,False
55568830400,,False
56558847100,10.1109/TMM.2023.3330112,True
57200339027,10.1109/TMM.2023.3330112,False
58802106200,10.1109/TMM.2023.3330112,False
57883879400,10.1109/TMM.2023.3330112,False
56645105400,10.1109/TMM.2023.3330112,False
58802609900,10.1109/TMM.2023.3330112,False
58284987400,10.1109/TMM.2023.3330112,False
58166646100,10.1109/CCDC58219.2023.10326787,True
57196313769,10.1109/CCDC58219.2023.10326787,False
14030927700,10.1109/CCDC58219.2023.10326787,False
57202891859,10.1109/CCDC58219.2023.10326787,False
56158711000,10.1109/CCDC58219.2023.10326787,False
55988248600,10.1109/ICIMCIS60089.2023.10349006,True
57219122869,10.1109/ICIMCIS60089.2023.10349006,False
57209158769,10.1109/ICIMCIS60089.2023.10349006,False
58810930200,10.1109/ICIMCIS60089.2023.10349006,False
57221531911,10.1109/ICIMCIS60089.2023.10349006,False
58082370100,10.1109/ICIMCIS60089.2023.10349006,False
58813232400,10.1109/ICDACAI59742.2023.00068,True
58816400800,10.1109/IICETA57613.2023.10351306,True
58816393300,10.1109/IICETA57613.2023.10351306,False
58618858700,10.1109/IICETA57613.2023.10351306,False
58816434200,10.1109/IICETA57613.2023.10351306,False
58816338500,10.1109/IICETA57613.2023.10351306,False
58641889100,10.1109/IICETA57613.2023.10351306,False
57200205003,10.1109/ICETA61311.2023.10343867,True
57189027891,10.1109/ICETA61311.2023.10343867,False
54891923500,10.1109/FOCS57990.2023.00122,True
56026024300,10.1109/FOCS57990.2023.00122,False
23390096200,10.1109/TLT.2023.3343525,True
58802938200,10.1109/TLT.2023.3343525,False
58803104400,10.1109/TLT.2023.3343525,False
57204013744,10.1109/TLT.2023.3343525,False
58802604000,10.1109/TLT.2023.3343525,False
57729227100,10.1109/TLT.2023.3343525,False
7404989623,10.1109/TLT.2023.3343525,False
57190132279,,True
6508236268,,False
57194421064,,False
58810394600,10.1109/ICCASIT58768.2023.10351584,True
58813260400,10.1109/NAECON58068.2023.10365957,True
58813084100,10.1109/NAECON58068.2023.10365957,False
58575037800,10.1109/RI2C60382.2023.10355991,True
35274901200,10.1109/RI2C60382.2023.10355991,False
57192331554,10.1109/RI2C60382.2023.10355991,False
58806593100,10.1109/COLCOM59909.2023.10334253,True
58808635800,10.1590/2177-6709.28.6.e23spe6,True
57196501732,10.1590/2177-6709.28.6.e23spe6,False
57213821207,10.1590/2177-6709.28.6.e23spe6,False
35726334600,10.1590/2177-6709.28.6.e23spe6,False
36537803200,10.1590/2177-6709.28.6.e23spe6,False
57204790343,10.1109/ICCCMLA58983.2023.10346612,True
58249906300,10.1109/ICCCMLA58983.2023.10346612,False
58236538500,10.1109/ICCCMLA58983.2023.10346612,False
58249430500,10.1109/ICCCMLA58983.2023.10346612,False
57218391146,10.1109/ICCCMLA58983.2023.10346612,False
57279313700,10.1109/ICCCMLA58983.2023.10346612,False
57218936166,10.1109/ICCCMLA58983.2023.10346612,False
57220072911,10.1109/MODELS-C59198.2023.00097,True
58620060400,10.1109/MODELS-C59198.2023.00097,False
57203069783,10.1109/MODELS-C59198.2023.00097,False
8429942100,,True
55770361000,,False
56007298000,,False
58799747200,10.1109/CEDL60560.2023.00033,True
58134133500,,True
58806515900,10.1109/IISA59645.2023.10345967,True
58806516000,10.1109/IISA59645.2023.10345967,False
58806797400,10.1109/IISA59645.2023.10345967,False
57201375640,10.1109/IISA59645.2023.10345967,False
6601988472,10.1109/IISA59645.2023.10345967,False
56924817000,10.1109/TPAMI.2023.3346212,True
57204838036,10.1109/HPEC58863.2023.10363489,True
57208689731,10.1109/HPEC58863.2023.10363489,False
56494048400,10.1109/HPEC58863.2023.10363489,False
57208393527,10.1109/ICTAI59109.2023.00068,True
56734266300,10.1109/ICTAI59109.2023.00068,False
57203955861,10.1109/ICTAI59109.2023.00068,False
58810597800,,True
57195902948,,False
57837336200,,False
53982496700,,False
56549041100,,False
57203783290,10.1109/PACT58117.2023.00035,True
58818148600,10.1109/PACT58117.2023.00035,False
57203793091,10.1109/PACT58117.2023.00035,False
57203747811,10.56434/J.ARCH.ESP.UROL.20237610.98,True
58156021000,10.56434/J.ARCH.ESP.UROL.20237610.98,False
58806719700,10.56434/J.ARCH.ESP.UROL.20237610.98,False
58634101100,10.1109/DASC/PiCom/CBDCom/Cy59711.2023.10361416,True
57191415772,10.1109/DASC/PiCom/CBDCom/Cy59711.2023.10361416,False
57195066863,10.1109/DASC/PiCom/CBDCom/Cy59711.2023.10361416,False
6506615618,10.1109/ICIMCIS60089.2023.10349071,True
57188921149,10.1109/ICIMCIS60089.2023.10349071,False
57188932777,10.1109/ICIMCIS60089.2023.10349071,False
24586787700,10.1109/ICETA61311.2023.10343581,True
57015679800,10.1109/ICETA61311.2023.10343581,False
57221703604,10.1109/HPEC58863.2023.10363448,True
55748707800,10.1109/HPEC58863.2023.10363448,False
57190496362,10.1109/HPEC58863.2023.10363448,False
56179613400,10.1109/HPEC58863.2023.10363448,False
57210567359,10.1109/HPEC58863.2023.10363448,False
6507045650,10.1109/HPEC58863.2023.10363448,False
7004342424,10.1109/HPEC58863.2023.10363448,False
58818063600,10.23919/SICE59929.2023.10354096,True
57190762441,10.23919/SICE59929.2023.10354096,False
57201274405,10.23919/SICE59929.2023.10354096,False
58817965100,10.23919/SICE59929.2023.10354096,False
6507950956,10.23919/SICE59929.2023.10354096,False
58805983100,10.1088/1742-6596/2653/1/012002,True
56244755900,10.1088/1742-6596/2653/1/012002,False
36657635900,10.1088/1742-6596/2653/1/012002,False
57221222375,10.7717/PEERJ-CS.1672,True
39863573600,10.7717/PEERJ-CS.1672,False
58777351500,10.7717/PEERJ-CS.1672,False
58810528900,10.1109/WCNPS60622.2023.10344527,True
58810681400,10.1109/WCNPS60622.2023.10344527,False
58810909500,10.1109/WCNPS60622.2023.10344527,False
58810681500,10.1109/WCNPS60622.2023.10344527,False
58810760700,10.1109/WCNPS60622.2023.10344527,False
58810834400,10.1109/WCNPS60622.2023.10344527,False
58810605400,10.1109/WCNPS60622.2023.10344527,False
56020072800,10.1109/WCNPS60622.2023.10344527,False
58811611200,10.1109/MODELS58315.2023.00029,True
35190182600,10.1109/MODELS58315.2023.00029,False
58811361600,10.1109/MODELS58315.2023.00029,False
8709922800,10.1109/MODELS58315.2023.00029,False
55575839800,10.1109/ICETA61311.2023.10343633,True
27867686600,10.1109/ICETA61311.2023.10343633,False
58553492000,10.1109/ICETA61311.2023.10343633,False
58290190000,10.23919/OCEANS52994.2023.10337388,True
58810490800,10.1109/ICIMCIS60089.2023.10348975,True
58810721500,10.1109/ICIMCIS60089.2023.10348975,False
58810490900,10.1109/ICIMCIS60089.2023.10348975,False
57660902000,10.1109/ICIMCIS60089.2023.10348975,False
57484225300,10.1109/ICIMCIS60089.2023.10348975,False
57200227093,10.1109/ICCASIT58768.2023.10351725,True
58810714100,10.1109/ICCASIT58768.2023.10351725,False
58806669600,10.1109/IISA59645.2023.10345939,True
15124825100,10.1109/IISA59645.2023.10345939,False
58813209700,10.1109/ICDACAI59742.2023.00090,True
6602674497,10.1109/NMDC57951.2023.10343943,True
58111563000,10.1590/2177-6709.28.6.e2323177.oar,True
25624563300,10.1590/2177-6709.28.6.e2323177.oar,False
58111518000,10.1590/2177-6709.28.6.e2323177.oar,False
58820039600,10.1590/2177-6709.28.6.e2323177.oar,False
57206711988,10.1590/2177-6709.28.6.e2323177.oar,False
58158410200,10.1590/2177-6709.28.6.e2323177.oar,False
58159351800,10.1590/2177-6709.28.6.e2323177.oar,False
55879872400,10.1109/WI-IAT59888.2023.00101,True
58806757600,10.1109/ICETA61311.2023.10344261,True
58806569500,10.1109/ICETA61311.2023.10344261,False
58806569600,10.1109/ICETA61311.2023.10344261,False
58806569700,10.1109/ICETA61311.2023.10344261,False
58806757700,10.1109/ICETA61311.2023.10344261,False
58806850800,10.1109/ICETA61311.2023.10344261,False
58806803600,10.1109/ICETA61311.2023.10344261,False
55843362700,10.1109/ICETA61311.2023.10344261,False
58599654000,10.1109/CommNet60167.2023.10365311,True
57215124387,10.1109/CommNet60167.2023.10365311,False
57216734143,10.1109/CommNet60167.2023.10365311,False
58806487900,10.1109/CSET58993.2023.10346978,True
58806770100,10.1109/CSET58993.2023.10346978,False
57205039980,10.1109/CSET58993.2023.10346978,False
57955423900,10.1109/ICDACAI59742.2023.00019,True
57207998258,10.1109/SUMMA60232.2023.10349663,True
58266123900,10.1109/SUMMA60232.2023.10349663,False
58796074000,10.1109/TETC.2023.3328008,True
57203228717,10.1109/TETC.2023.3328008,False
37062655300,10.1109/TETC.2023.3328008,False
58630397400,10.1109/TETC.2023.3328008,False
7401533801,10.1109/TETC.2023.3328008,False
57188673133,10.1109/TETC.2023.3328008,False
55980555900,10.1109/TETC.2023.3328008,False
57192995202,10.1109/TETC.2023.3328008,False
57193277364,10.1109/IICETA57613.2023.10351439,True
57219421621,10.1109/IICETA57613.2023.10351439,False
57132268400,10.1109/IICETA57613.2023.10351439,False
58723361000,10.1109/IICETA57613.2023.10351439,False
56652165700,10.1109/IICETA57613.2023.10351439,False
58149103600,10.1109/IICETA57613.2023.10351439,False
58816419100,10.1109/IICETA57613.2023.10351439,False
12644950100,10.1109/TASE.2023.3328895,True
10042438400,10.1109/TKDE.2023.3328596,True
58539879200,10.1109/TKDE.2023.3328596,False
57195221014,10.1109/TKDE.2023.3328596,False
56286360800,10.1109/TKDE.2023.3328596,False
56084193000,10.1109/TKDE.2023.3328596,False
57221540881,10.1109/TKDE.2023.3328596,False
57275058100,10.1109/TKDE.2023.3328596,False
58799917700,10.1109/CEDL60560.2023.00016,True
57489692100,10.1109/CEDL60560.2023.00016,False
58799842500,10.1109/CEDL60560.2023.00016,False
57198706057,10.1109/CCDC58219.2023.10326909,True
58802710600,10.1109/CCDC58219.2023.10326909,False
12782043100,10.1109/CCDC58219.2023.10326909,False
57313237100,10.1109/CCDC58219.2023.10326909,False
58802542500,10.1109/CCDC58219.2023.10326909,False
23093023100,10.1109/CCDC58219.2023.10326909,False
57457195500,10.1109/PRML59573.2023.10348291,True
55377357100,10.1109/PRML59573.2023.10348291,False
25823455600,10.1109/PRML59573.2023.10348291,False
6701671870,10.1109/TETC.2023.3346691,True
6505918243,10.1109/TETC.2023.3346691,False
57191953821,10.1109/TETC.2023.3346691,False
57203484474,10.1109/TETC.2023.3346691,False
7003636467,10.1109/TETC.2023.3346691,False
57809143400,10.1109/ICWAPR58546.2023.10336973,True
57199707166,10.1109/ICWAPR58546.2023.10336973,False
55743946600,10.1109/IEEECONF59510.2023.10335348,True
12766802700,10.1109/IEEECONF59510.2023.10335348,False
57221943025,10.1109/IEEECONF59510.2023.10335348,False
57203529393,10.1109/IEEECONF59510.2023.10335348,False
58793325600,10.1109/IEEECONF59510.2023.10335348,False
6507312050,10.1109/IEEECONF59510.2023.10335348,False
58188761700,10.1109/LARS/SBR/WRE59448.2023.10332974,True
58787489600,10.1109/LARS/SBR/WRE59448.2023.10332974,False
58783101700,10.1109/LARS/SBR/WRE59448.2023.10332974,False
57192904148,10.1109/LARS/SBR/WRE59448.2023.10332974,False
58788199200,10.1109/LARS/SBR/WRE59448.2023.10332974,False
57207697217,10.14569/IJACSA.2023.0141076,True
58795586200,10.1109/CSITSS60515.2023.10334130,True
58144531200,10.1109/CSITSS60515.2023.10334130,False
58535492700,10.1109/ICCAD57390.2023.10323931,True
57190223908,10.1109/ICCAD57390.2023.10323931,False
57200630510,10.1109/ICCAD57390.2023.10323931,False
57209915203,10.1109/ICCAD57390.2023.10323946,True
56954949300,10.1109/ICCAD57390.2023.10323946,False
58577025000,10.1109/ICCAD57390.2023.10323946,False
57208578019,,True
58793151500,,False
57713087100,10.1007/s00500-023-09508-8,True
54684175400,10.1007/s00500-023-09508-8,False
57218708819,10.1007/s00500-023-09508-8,False
57210562747,10.1007/s00500-023-09508-8,False
58325179000,10.1007/s00500-023-09508-8,False
57746133100,10.1007/s00500-023-09508-8,False
57330376100,10.1109/ACCESS.2023.3343639,True
57865205400,10.1109/ACCESS.2023.3343639,False
35786344500,10.1109/ACCESS.2023.3343639,False
34973304000,10.1109/ACCESS.2023.3343639,False
12793989700,10.1109/ACCESS.2023.3343639,False
36933571200,10.1109/ACCESS.2023.3343639,False
57222238478,10.1109/IEEECONF59510.2023.10335383,True
55882190700,10.1109/IEEECONF59510.2023.10335383,False
16237880000,10.1109/IEEECONF59510.2023.10335383,False
58767714400,10.1109/ICIP49359.2023.10222106,True
57211066860,10.1109/ICIP49359.2023.10222106,False
7005337404,10.1109/ICIP49359.2023.10222106,False
57194326250,10.1016/j.dss.2023.114149,True
36081495000,10.1016/j.dss.2023.114149,False
8366424900,10.1016/j.dss.2023.114149,False
56336374700,10.1016/j.dss.2023.114149,False
58795995000,10.1109/ACCESS.2023.3344579,True
55338118600,10.1109/ACCESS.2023.3344579,False
58790604600,10.1007/s12024-023-00591-9,True
15135714000,10.1007/s12024-023-00591-9,False
58069927800,10.1109/LARS/SBR/WRE59448.2023.10333014,True
57193891694,10.1109/LARS/SBR/WRE59448.2023.10333014,False
56131277200,10.1109/LARS/SBR/WRE59448.2023.10333014,False
57190606005,10.1109/LARS/SBR/WRE59448.2023.10333014,False
32867459900,10.1109/LARS/SBR/WRE59448.2023.10333014,False
24830143300,10.1109/LARS/SBR/WRE59448.2023.10333014,False
24450364400,10.1109/LARS/SBR/WRE59448.2023.10333014,False
57209500549,10.3991/IJIM.V17I22.42307,True
56321703500,10.3991/IJIM.V17I22.42307,False
57210175015,10.3991/IJIM.V17I22.42307,False
57210171757,10.3991/IJIM.V17I22.42307,False
57218997858,10.3991/IJIM.V17I22.42307,False
57210177433,10.3991/IJIM.V17I22.42307,False
57217530231,10.3991/IJIM.V17I22.42307,False
57445436700,10.3991/IJIM.V17I22.42307,False
58778463400,10.3991/IJIM.V17I22.42307,False
57226651821,10.3991/IJIM.V17I22.42307,False
6701617926,10.1109/ACCESS.2023.3344161,True
57204514799,10.1109/ACCESS.2023.3344161,False
7003921218,10.1109/ACCESS.2023.3344161,False
55378178800,10.1109/ACCESS.2023.3344161,False
17346220400,10.1109/ACCESS.2023.3344161,False
57991915500,10.1017/S0960129523000403,True
57220120955,10.1017/S0960129523000403,False
8453752400,10.1017/S0960129523000403,False
58785095700,10.1002/elps.202300169,True
58785793200,10.1002/elps.202300169,False
58785793300,10.1002/elps.202300169,False
58784574500,10.1002/elps.202300169,False
57242188700,10.1002/elps.202300169,False
58785438900,10.1002/elps.202300169,False
58785439000,10.1002/elps.202300169,False
58784574600,10.1002/elps.202300169,False
58785266800,10.1002/elps.202300169,False
58785095800,10.1002/elps.202300169,False
58785793400,10.1002/elps.202300169,False
58785266900,10.1002/elps.202300169,False
58784918700,10.1002/elps.202300169,False
56645440100,10.1002/elps.202300169,False
57193353599,10.1002/elps.202300169,False
57301146800,10.1002/elps.202300169,False
55366258200,10.1002/elps.202300169,False
57225078294,10.1002/elps.202300169,False
57225759316,10.1002/elps.202300169,False
56247260600,10.1002/elps.202300169,False
57199131947,10.1002/elps.202300169,False
56046945800,10.1155/2023/9946667,True
56182104900,10.1155/2023/9946667,False
58779103500,10.1155/2023/9946667,False
58482433800,10.1155/2023/9946667,False
55806992300,10.1155/2023/9946667,False
57298782300,10.1080/03043797.2023.2298319,True
57207997955,10.1080/03043797.2023.2298319,False
57215828160,10.11607/IJP.8062,True
57204475814,10.11607/IJP.8062,False
57850827300,10.11607/IJP.8062,False
15518960000,10.11607/IJP.8062,False
57212383049,10.11607/IJP.8062,False
58795913600,10.1109/TITS.2023.3326652,True
55292825600,10.1109/TITS.2023.3326652,False
56814974500,10.1109/TITS.2023.3326652,False
40261260800,10.1109/TITS.2023.3326652,False
23393307400,10.1109/TITS.2023.3326652,False
57222752756,10.1109/TITS.2023.3326652,False
58795721600,10.1049/icp.2023.1815,True
