paper_id,keywords
10.1287/opre.2018.1755,Thompson sampling
10.1287/msom.2015.0561,Demand forecasting
10.1287/msom.2015.0561,Demand interdependency
10.1287/msom.2015.0561,Flash sales
10.1287/msom.2015.0561,Initial pricing
10.1287/msom.2015.0561,Machine learning
10.1287/msom.2015.0561,Model implementation
10.1287/msom.2015.0561,Online retailing
10.1287/msom.2015.0561,Price optimization
10.1287/msom.2015.0561,Regression trees
10.1287/msom.2015.0561,Revenue management
10.1109/CEC48606.2020.9185620,Explainability
10.1109/CEC48606.2020.9185620,Genetic Programming
10.1109/CEC48606.2020.9185620,Interpretability
10.1109/CEC48606.2020.9185620,Machine Learning
10.3390/data6080087,Deepfake
10.3390/data6080087,Digital forensics
10.3390/data6080087,Discrete Fourier Transform
10.3390/data6080087,Machine learning
10.3390/data6080087,Photos and videos manipulation
10.3390/data6080087,Tampered multimedia
10.1109/INDIN.2018.8472061,Cyber-Physical Systems
10.1109/INDIN.2018.8472061,Cyber-Physical Systems of Systems
10.1109/INDIN.2018.8472061,Industry 4.0
10.1109/INDIN.2018.8472061,Smart Manufacturing
10.1109/INDIN.2018.8472061,System of Systems
10.18637/jss.v079.i03,Classification
10.18637/jss.v079.i03,Machine learning
10.18637/jss.v079.i03,Prediction
10.18637/jss.v079.i03,R
10.18637/jss.v079.i03,Regression
10.18637/jss.v079.i03,Stata
10.1016/j.ejor.2018.05.068,Financial news
10.1016/j.ejor.2018.05.068,Forecasting
10.1016/j.ejor.2018.05.068,Macroeconomic indicators
10.1016/j.ejor.2018.05.068,Partial least squares
10.1016/j.ejor.2018.05.068,Text mining
10.1214/11-STS368,Collaborative filtering
10.1214/11-STS368,Cross-validation
10.1214/11-STS368,Effective number of degrees of freedom
10.1214/11-STS368,Empirical bayes
10.1214/11-STS368,Ensemble methods
10.1214/11-STS368,Gradient descent
10.1214/11-STS368,Latent factors
10.1214/11-STS368,Nearest neighbors
10.1214/11-STS368,Netflix contest
10.1214/11-STS368,Neural networks
10.1214/11-STS368,Penalization
10.1214/11-STS368,Prediction error
10.1214/11-STS368,Recommender systems
10.1214/11-STS368,Restricted Boltzmann machines
10.1214/11-STS368,Shrinkage
10.1214/11-STS368,Singular value decomposition
10.1016/j.ins.2011.04.025,Clustering
10.1016/j.ins.2011.04.025,Hidden information
10.1016/j.ins.2011.04.025,Machine learning
10.1016/j.ins.2011.04.025,Master-class learning
10.1016/j.ins.2011.04.025,Privileged information
10.3390/forecast4020030,energy commodity price analysis
10.3390/forecast4020030,ensemble empirical mode decomposition
10.3390/forecast4020030,forecasting
10.3390/forecast4020030,intrinsic mode function
10.1016/j.ecolind.2022.109769,Caddisfly
10.1016/j.ecolind.2022.109769,Distribution modelling
10.1016/j.ecolind.2022.109769,Environmental factors
10.1016/j.ecolind.2022.109769,Hydropsychidae
10.1016/j.ecolind.2022.109769,Longitudinal distribution
10.1016/j.ecolind.2022.109769,Machine learning ensemble model
10.1007/s00291-022-00693-w,Finance
10.1007/s00291-022-00693-w,Machine learning
10.1007/s00291-022-00693-w,Stock return prediction
10.30630/joiv.7.4.1019,Imbalanced dataset
10.30630/joiv.7.4.1019,introversion-extraversion
10.30630/joiv.7.4.1019,machine learning
10.30630/joiv.7.4.1019,personality prediction
10.1080/01621459.2021.1909599,Bayesian
10.1080/01621459.2021.1909599,Compositional data
10.1080/01621459.2021.1909599,Estimating equations
10.1080/01621459.2021.1909599,Machine learning
10.1080/01621459.2021.1909599,Quantification
10.33168/JSMS.2022.0205,demand forecasting
10.33168/JSMS.2022.0205,economic sectors
10.33168/JSMS.2022.0205,Machine learning
10.33168/JSMS.2022.0205,search trend
10.33168/JSMS.2022.0205,supply chain management
10.1145/3511808.3557663,counterfactual explanations
10.1145/3511808.3557663,explainable artificial intelligence (xai)
10.1145/3511808.3557663,time series classification
10.1016/j.datak.2015.09.002,Data mining
10.1016/j.datak.2015.09.002,Mining methods and algorithms
10.1016/j.datak.2015.09.002,Text mining
10.5220/0011113600003179,Automated Essay Grading
10.5220/0011113600003179,Machine Learning
10.5220/0011113600003179,Text Classification
10.5220/0011113600003179,Textual Cohesion
10.1109/TSC.2022.3188440,capacity allocation
10.1109/TSC.2022.3188440,deep learning training jobs
10.1109/TSC.2022.3188440,GPU as a service
10.1109/TSC.2022.3188440,scheduling
10.1016/j.ins.2013.12.008,Confidence estimation
10.1016/j.ins.2013.12.008,Echo state networks
10.1016/j.ins.2013.12.008,Extreme learning machines
10.1016/j.ins.2013.12.008,Railway turnout system
10.1016/j.ins.2013.12.008,Reliability of classifiers
10.1016/j.ins.2013.12.008,Typicalness framework
10.1016/j.cor.2021.105633,Classification
10.1016/j.cor.2021.105633,Compressive sensing
10.1016/j.cor.2021.105633,Linear programming
10.1016/j.cor.2021.105633,Maximum Feasible Subsystem
10.1016/j.jspi.2018.08.001,Aggregation
10.1016/j.jspi.2018.08.001,Classification
10.1016/j.jspi.2018.08.001,Consistency
10.1016/j.jspi.2018.08.001,Nonlinearity
10.1016/j.jspi.2018.08.001,Regression estimation
10.1016/j.ejor.2017.11.054,Deep learning
10.1016/j.ejor.2017.11.054,Finance
10.1016/j.ejor.2017.11.054,LSTM
10.1016/j.ejor.2017.11.054,Machine learning
10.1016/j.ejor.2017.11.054,Statistical arbitrage
10.1287/opre.2017.1650,Bilevel optimization
10.1287/opre.2017.1650,Branch and cut
10.1287/opre.2017.1650,Computational analysis
10.1287/opre.2017.1650,Cutting planes
10.1287/opre.2017.1650,Intersection cuts
10.1287/opre.2017.1650,Mixed-integer programming
10.1016/j.cor.2018.04.006,Green energy
10.1016/j.cor.2018.04.006,Machine learning
10.1016/j.cor.2018.04.006,Mixed integer linear programming
10.1016/j.cor.2018.04.006,Wind farm optimization
10.22360/SpringSim.2020.AIS.004,Cellular Automata
10.22360/SpringSim.2020.AIS.004,HIV-1
10.22360/SpringSim.2020.AIS.004,Interpolation
10.22360/SpringSim.2020.AIS.004,Machine Learning
10.22360/SpringSim.2020.AIS.004,Regression
10.1080/00031305.2020.1717620,Bias correction
10.1080/00031305.2020.1717620,Nonparametric efficiency
10.1080/00031305.2020.1717620,Visualization
10.1214/14-STS509,ACE
10.1214/14-STS509,Boosting
10.1214/14-STS509,CART
10.1214/14-STS509,Machine learning
10.1214/14-STS509,MARS
10.1214/14-STS509,MART
10.1214/14-STS509,Projection pursuit
10.1214/14-STS509,Rulefit
10.1214/14-STS509,Statistical computing
10.1214/14-STS509,Statistical graphics
10.1214/14-STS509,Statistical learning
10.5705/ss.202020.0348,Bayesian deep learning
10.5705/ss.202020.0348,machine learning
10.5705/ss.202020.0348,quantile estimation
10.1109/EIConCIT50028.2021.9431916,Convolutional Neural Network (CNN)
10.1109/EIConCIT50028.2021.9431916,COVID-19
10.1109/EIConCIT50028.2021.9431916,CXR Images
10.1109/EIConCIT50028.2021.9431916,Deep Learning
10.1016/j.ejor.2021.01.047,Credit scoring
10.1016/j.ejor.2021.01.047,Ensemble learning
10.1016/j.ejor.2021.01.047,Investment analysis
10.1016/j.ejor.2021.01.047,P2P Lending
10.1016/j.ejor.2021.01.047,Predictive modelling
10.1109/BigData55660.2022.10020784,financial forecasting
10.1109/BigData55660.2022.10020784,LSTM
10.1109/BigData55660.2022.10020784,neural networks
10.1109/BigData55660.2022.10020784,time series analysis
10.1186/s13029-015-0045-3,Data mining
10.1186/s13029-015-0045-3,Java
10.1186/s13029-015-0045-3,Machine learning
10.1186/s13029-015-0045-3,WEKA
10.1186/s13029-015-0045-3,XML
10.1088/1742-5468/ab321a,machine learning
10.3127/ajis.v22i0.1538,Data mining
10.3127/ajis.v22i0.1538,Machine learning
10.3127/ajis.v22i0.1538,Metrics
10.3127/ajis.v22i0.1538,Patterns
10.3127/ajis.v22i0.1538,Quality evaluation
10.3127/ajis.v22i0.1538,Rules
10.3127/ajis.v22i0.1538,Utility measures
10.1109/CoDIT.2019.8820396,Cloud computing
10.1109/CoDIT.2019.8820396,Computing resources
10.1109/CoDIT.2019.8820396,Estimation
10.1109/CoDIT.2019.8820396,Forecasting
10.1109/CoDIT.2019.8820396,Machine learning
10.1109/CoDIT.2019.8820396,Nonstandard analysis
10.1109/CoDIT.2019.8820396,Quick fluctuation
10.1109/CoDIT.2019.8820396,Seasonality
10.1109/CoDIT.2019.8820396,Time series
10.1109/CoDIT.2019.8820396,Trend
10.1109/CoDIT.2019.8820396,Virtual machines
10.1080/10618600.2020.1856119,Immune correlates
10.1080/10618600.2020.1856119,Machine learning
10.1080/10618600.2020.1856119,Neural network
10.1186/s40537-023-00792-7,Active Learning
10.1186/s40537-023-00792-7,Data privacy
10.1186/s40537-023-00792-7,Oversampling
10.1186/s40537-023-00792-7,Regularization
10.1186/s40537-023-00792-7,Self-supervised Learning
10.1186/s40537-023-00792-7,Semi-supervised Learning
10.1186/s40537-023-00792-7,Synthetic Data
10.1186/s40537-023-00792-7,Tabular data
10.1007/s00362-023-01437-w,Active learning
10.1007/s00362-023-01437-w,Design of Experiments
10.1007/s00362-023-01437-w,Industrial statistics
10.1007/s00362-023-01437-w,Machine learning
10.18421/TEM131-44,analysis
10.18421/TEM131-44,book preferences
10.18421/TEM131-44,dashboard
10.18421/TEM131-44,Library
10.18421/TEM131-44,recommender system
10.1109/AICT50176.2020.9368834,Deep Learning
10.1109/AICT50176.2020.9368834,Machine Learning
10.1109/AICT50176.2020.9368834,Neural Networks
10.1109/AICT50176.2020.9368834,Nonlinear system identification
10.1109/AICT50176.2020.9368834,Regularization
10.1515/jci-2021-0048,artificial intelligence education
10.1515/jci-2021-0048,causal inference education
10.1515/jci-2021-0048,machine learning
10.1080/10618600.2018.1505633,Latent space
10.1080/10618600.2018.1505633,Multiscale
10.1080/10618600.2018.1505633,Projectivity
10.1080/10618600.2018.1505633,Social network
10.1080/10618600.2018.1505633,Stochastic blockmodel
10.1111/insr.12274,Discretisation
10.1111/insr.12274,dummy coding
10.1111/insr.12274,Gower's distance
10.1111/insr.12274,k-means clustering
10.1111/insr.12274,machine learning
10.1111/insr.12274,Mahalanobis distance
10.1111/insr.12274,mixture model
10.1111/insr.12274,multivariate data analysis
10.1111/insr.12274,unsupervised learning
10.1214/23-AOS2258,double machine learning
10.1214/23-AOS2258,local Rademacher complexity
10.1214/23-AOS2258,Neyman orthogonality
10.1214/23-AOS2258,policy learning
10.1214/23-AOS2258,Statistical learning
10.1214/23-AOS2258,treatment effects
10.1016/j.respol.2021.104269,Automation risk for employment
10.1016/j.respol.2021.104269,"Globalization, Global Value Chains JEL Codes: F16, F66, O33, J24"
10.1016/j.respol.2021.104269,Industry 4.0
10.1016/j.respol.2021.104269,Sectoral Employment Structure
10.1109/GIOTS.2017.8016276,behavioural change
10.1109/GIOTS.2017.8016276,energy efficiency
10.1109/GIOTS.2017.8016276,personalized recommendation framework
10.1109/GIOTS.2017.8016276,semantic models
10.1109/IISA59645.2023.10345850,data analytics
10.1109/IISA59645.2023.10345850,digital twin
10.1109/IISA59645.2023.10345850,electric vehicle
10.1109/IISA59645.2023.10345850,Li-ion battery
10.1109/IISA59645.2023.10345850,machine learning
10.1109/IISA59645.2023.10345850,RAMI 4.0
10.1109/IISA56318.2022.9904407,battery management system
10.1109/IISA56318.2022.9904407,battery state prediction
10.1109/IISA56318.2022.9904407,data analytics
10.1109/IISA56318.2022.9904407,electric vehicle
10.1109/IISA56318.2022.9904407,machine learning
10.1109/INFOCOMWKSHPS51825.2021.9484485,Edge computing
10.1109/INFOCOMWKSHPS51825.2021.9484485,Federated learning
10.1109/INFOCOMWKSHPS51825.2021.9484485,Fog networking
10.1109/INFOCOMWKSHPS51825.2021.9484485,Internet of Things
10.1016/j.ecolind.2022.108955,Biomonitoring
10.1016/j.ecolind.2022.108955,Machine learning
10.1016/j.ecolind.2022.108955,Microbial ecology
10.1016/j.ecolind.2022.108955,Predictive model
10.1016/j.ecolind.2022.108955,Soil function
10.1016/j.ecolind.2022.108955,Soil quality
10.1016/S0950-7051(01)00119-8,Decision tree
10.1016/S0950-7051(01)00119-8,Pruning
10.1016/S0950-7051(01)00119-8,Quality
10.1016/S0950-7051(01)00119-8,Uncertain data
10.1109/AIKE.2019.00044,Autoencoder
10.1109/AIKE.2019.00044,Classification
10.1109/AIKE.2019.00044,Dimensionality reduction
10.1109/AIKE.2019.00044,K-NN
10.1109/AIKE.2019.00044,Machine learning
10.1109/AIKE.2019.00044,PCA
10.1109/AIKE.2019.00044,Performance
10.1109/IPDPSW.2019.00081,Effective Performance
10.1109/IPDPSW.2019.00081,Machine learning driven HPC
10.3390/systems10060260,active inference
10.3390/systems10060260,explainability
10.3390/systems10060260,human–artificial intelligence systems
10.3390/systems10060260,machine learning
10.3390/systems10060260,non-reinforced learning
10.3390/systems10060260,preferences
10.3390/systems10060260,reinforcement learning
10.3390/systems10060260,triple-loop learning
10.3390/systems10060260,world models
10.1088/1742-5468/abf5d4,analysis of algorithms
10.1088/1742-5468/abf5d4,machine learning
10.1088/1742-5468/abf5d4,optimization under uncertainty
10.1088/1742-5468/abcaee,machine learning
10.1088/1742-5468/abcaee,nonlinear dynamics
10.1088/1742-5468/abcaee,optimization under uncertainty
10.5220/0011040700003179,Cosine Similarity
10.5220/0011040700003179,LDA
10.5220/0011040700003179,Machine Learning
10.5220/0011040700003179,Open Data
10.5220/0011040700003179,Source Discovery
10.5220/0011040700003179,Word2Vec
10.1109/SEAMS51251.2021.00035,distributed simplex
10.1109/SEAMS51251.2021.00035,federated learning
10.1109/SEAMS51251.2021.00035,Industry 4.0
10.1109/SEAMS51251.2021.00035,Self-Adaptive systems
10.3905/jfds.2019.1.3.068,Big data/machine learning
10.3905/jfds.2019.1.3.068,Performance measurement*
10.1109/BIBM55620.2022.9994862,BSS
10.1109/BIBM55620.2022.9994862,EEG
10.1109/BIBM55620.2022.9994862,ICA
10.1109/BIBM55620.2022.9994862,Mutual Information
10.1002/qre.3341,big data
10.1002/qre.3341,design of experiments
10.1002/qre.3341,machine learning
10.1145/3511808.3557533,binary image
10.1145/3511808.3557533,computer vision
10.1145/3511808.3557533,cybersecurity
10.1145/3511808.3557533,dataset
10.1145/3511808.3557533,deep learning
10.1145/3511808.3557533,imbalanced classification
10.1145/3511808.3557533,malware detection
10.1145/3511808.3557533,supervised learning
10.1016/j.ijinfomgt.2006.02.006,Adaptive library services
10.1016/j.ijinfomgt.2006.02.006,Digital libraries
10.1016/j.ijinfomgt.2006.02.006,Personalization
10.1016/j.ijinfomgt.2006.02.006,User modeling
10.1214/aos/1016218223,Classification
10.1214/aos/1016218223,Machine learning
10.1214/aos/1016218223,Nonparametric estimation
10.1214/aos/1016218223,Stagewise fitting
10.1214/aos/1016218223,Tree
10.1007/s00357-006-0012-4,Boosting
10.1007/s00357-006-0012-4,Decision trees
10.1007/s00357-006-0012-4,Kernel methods
10.1007/s00357-006-0012-4,Machine learning
10.1007/s00357-006-0012-4,Support vector machine
10.1002/bimj.202200212,benchmarking
10.1002/bimj.202200212,machine learning
10.1002/bimj.202200212,neutral comparison studies
10.1002/bimj.202200212,simulation studies
10.1109/CISS50987.2021.9400274,Deep Learning
10.1109/CISS50987.2021.9400274,Differential Privacy
10.1109/CISS50987.2021.9400274,Machine Learning
10.1109/CISS50987.2021.9400274,Rényi Differential Privacy
10.1109/CISS50987.2021.9400274,Super-convergence
10.1016/j.ecolind.2022.109675,Hydro-meteorological factors
10.1016/j.ecolind.2022.109675,Hyperspectral and SAR images
10.1016/j.ecolind.2022.109675,Optically and non-optically active parameters
10.1016/j.ecolind.2022.109675,Response relationship
10.1016/j.ecolind.2022.109675,SEL algorithms
10.1016/j.ecolind.2022.109675,Water quality assessment
10.1016/j.ecolind.2023.110870,Adaptive stacking ensemble learning algorithms
10.1016/j.ecolind.2023.110870,Mangrove species classification
10.1016/j.ecolind.2023.110870,Multi-Path Vision Transformer algorithm
10.1016/j.ecolind.2023.110870,SHapley Additive explanations
10.1016/j.ecolind.2023.110870,UAV multispectral images
10.1016/j.ecolind.2022.108989,Image fusion and segmentation
10.1016/j.ecolind.2022.108989,Jilin-1 multispectral image
10.1016/j.ecolind.2022.108989,Karst wetland
10.1016/j.ecolind.2022.108989,Variable selection
10.1016/j.ecolind.2022.108989,Vegetation community classification
10.1016/j.ecolind.2022.108989,XGBoost and LightGBM
10.1109/BigData55660.2022.10020904,Biological Networks
10.1109/BigData55660.2022.10020904,Dynamic Networks
10.1109/BigData55660.2022.10020904,Network Datasets
10.5220/0006800602290236,Social Networks
10.5220/0006800602290236,Spam Detection
10.5220/0006800602290236,Sybil Detection
10.1016/j.jmapro.2021.12.061,Artificial intelligence
10.1016/j.jmapro.2021.12.061,Defect detection
10.1016/j.jmapro.2021.12.061,Laser-based additive manufacturing
10.1016/j.jmapro.2021.12.061,Machine learning
10.1016/j.jmapro.2021.12.061,Product quality
10.1109/IOTSMS48152.2019.8939225,Big Data Streams
10.1109/IOTSMS48152.2019.8939225,Data Approximation
10.1109/IOTSMS48152.2019.8939225,Data Transportation
10.1109/IOTSMS48152.2019.8939225,Machine Learning
10.1109/BigData55660.2022.10021096,Finance
10.1109/BigData55660.2022.10021096,Metaheuristics
10.1109/BigData55660.2022.10021096,Stock Price Prediction
10.1109/BigData55660.2022.10021096,Uncertainty
10.3390/data4020084,Global health
10.3390/data4020084,Health promotion
10.3390/data4020084,HIV/AIDS
10.3390/data4020084,Social media
10.3390/data4020084,Supervised machine learning
10.3390/data4020084,Twitter
10.14704/WEB/V18SI05/WEB18271,Linear SVC
10.14704/WEB/V18SI05/WEB18271,Logistic Regression
10.14704/WEB/V18SI05/WEB18271,Machine Learning
10.14704/WEB/V18SI05/WEB18271,Naïve Bayes
10.14704/WEB/V18SI05/WEB18271,Online Shopping Reviews
10.14704/WEB/V18SI05/WEB18271,Sentiment Analysis
10.14704/WEB/V18SI05/WEB18271,Support Vector Machine
10.1145/1452567.1452570,Business intelligence
10.1145/1452567.1452570,Opinion analysis
10.1145/1452567.1452570,Sentiment extraction
10.1007/s00291-020-00615-8,Branch and price
10.1007/s00291-020-00615-8,Branching strategies
10.1007/s00291-020-00615-8,Machine learning
10.1007/s00291-020-00615-8,Vehicle routing
10.1109/CIBCB55180.2022.9863032,Cheminformatics
10.1109/CIBCB55180.2022.9863032,Drug discovery
10.1109/CIBCB55180.2022.9863032,Learning-to-rank
10.1109/CIBCB55180.2022.9863032,Machine learning
10.1109/CIBCB55180.2022.9863032,Virtual screening
10.1109/BigData50022.2020.9377845,Artificial intelligence
10.1109/BigData50022.2020.9377845,Graph neural networks
10.1109/BigData50022.2020.9377845,Internet of Things
10.1109/BigData50022.2020.9377845,Smart grid
