author_id,author_name,author_affiliation
35558819200,Kannan D.," Centre for Sustainable Supply Chain Engineering, Department of Technology and Innovation, University of Southern Denmark, Odense M, 5230, Denmark, School of Business, Woxsen University, Telangana, Sadasivpet, India"
57191089521,Salmanzadeh-Meydani N.," Centre for Sustainable Supply Chain Engineering, Department of Technology and Innovation, University of Southern Denmark, Odense M, 5230, Denmark, Department of Industrial Engineering, Amirkabir University of Technology, Tehran, Iran"
57667529200,Esmaieeli Sikaroudi A.M.," Department of Computer Science, University of Arizona, Tucson, 85721, AZ, United States"
57211566084,Esmaeili A.," Department of Computer and Information Technology, Purdue University, West Lafayette, 47907, IN, United States"
57202869971,Ghorrati Z.," Department of Computer and Information Technology, Purdue University, West Lafayette, 47907, IN, United States"
7006694440,Matson E.T.," Department of Computer and Information Technology, Purdue University, West Lafayette, 47907, IN, United States"
57205464760,Esmaeili N.," Department of Otorhinolaryngology, Head and Neck Surgery, Justus Liebig University of Giessen, Giessen, 35392, Germany, Chair for Computer Aided Medical Procedures and Augmented Reality, Technical University of Munich, Munich, 85748, Germany, SURAG Medical GmbH, Leipzig, 04103, Germany"
55185501500,Davaris N.," Department of Otorhinolaryngology, Head and Neck Surgery, Giessen University Hospital, Giessen, 35392, Germany, Department of Otorhinolaryngology, Head and Neck Surgery, Magdeburg University Hospital, Magdeburg, 39120, Germany"
42060946000,Boese A.," INKA-Innovation Laboratory for Image Guided Therapy, Medical Faculty, Otto-von-Guericke University Magdeburg, Magdeburg, 39120, Germany"
56734255400,Illanes A.," SURAG Medical GmbH, Leipzig, 04103, Germany"
7003458998,Navab N.," Chair for Computer Aided Medical Procedures and Augmented Reality, Technical University of Munich, Munich, 85748, Germany"
24764882900,Friebe M.," INKA-Innovation Laboratory for Image Guided Therapy, Medical Faculty, Otto-von-Guericke University Magdeburg, Magdeburg, 39120, Germany, Department of Biocybernetics and Biomedical Engineering, AGH University Kraków, Kraków, 30-059, Poland, CIBE - Center for Innovation, Business Development & Entrepreneurship, FOM University of Applied Sciences, Essen, 45141, Germany"
6603816917,Arens C.," Department of Otorhinolaryngology, Head and Neck Surgery, Giessen University Hospital, Giessen, 35392, Germany"
58095455000,España V.J.," Center of Operations Research (CIO). Miguel Hernandez University of Elche. Avda. de la universidad, s/n, Elche, 03202, Spain"
7103110235,Aparicio J.," Center of Operations Research (CIO). Miguel Hernandez University of Elche. Avda. de la universidad, s/n, Elche, 03202, Spain, valgrAI - Valencian Graduate School and Research Network of Artificial Intelligence. Camino de Vera, s/n, Valencia, 46022, Spain"
57211460102,Barber X.," Center of Operations Research (CIO). Miguel Hernandez University of Elche. Avda. de la universidad, s/n, Elche, 03202, Spain"
57202940453,Esteve M.," Center of Operations Research (CIO). Miguel Hernandez University of Elche. Avda. de la universidad, s/n, Elche, 03202, Spain"
57250774700,Espejo D.," Master's Program of Computer Sciences, Graduate School of the Faculty of Engineering, Universidad Austral de Chile, Av. General Lagos 2086, Valdivia, 5111187, Chile, Audio Mining Laboratory (AuMiLab), Institute of Acoustics, Faculty of Engineering, Universidad Austral de Chile, Av. General Lagos 2086, Valdivia, 5111187, Chile"
57251008100,Vargas V.," Audio Mining Laboratory (AuMiLab), Institute of Acoustics, Faculty of Engineering, Universidad Austral de Chile, Av. General Lagos 2086, Valdivia, 5111187, Chile"
57464390300,Viveros-Muñoz R.," Deparmento de Electrónica e Informática, Universidad Técnica Federico Santa María, Arteaga Alemparte 943, Concepción, 4030000, Chile"
6505863115,Labra F.A.," Centro de Investigación e Innovación en Cambio Climático, Faculty of Sciences, Universidad Santo Tomás, Av. Ejército Libertador 146, Santiago, 8370003, Chile"
37110984400,Huijse P.," Institute of Informatics, Faculty of Engineering, Universidad Austral de Chile, Av. General Lagos 2086, Valdivia, 5111187, Chile, Millennium Institute of Astrophysics, Av. Vicuña Mackenna 4860, Santiago, 7820436, Chile"
58124554200,Poblete V.," Audio Mining Laboratory (AuMiLab), Institute of Acoustics, Faculty of Engineering, Universidad Austral de Chile, Av. General Lagos 2086, Valdivia, 5111187, Chile, Institute of Acoustics, Faculty of Engineering, Universidad Austral de Chile, Av. General Lagos 2086, Valdivia, 5111187, Chile"
57257205500,Espinosa R.," Department of Information and Communication Engineering, University of Murcia, Spain"
55812407300,Jiménez F.," Department of Information and Communication Engineering, University of Murcia, Spain"
8714509100,Palma J.," Department of Information and Communication Engineering, University of Murcia, Spain"
58189788900,Esquina Limão C.H.," Institute of Technology–ITEC, Federal University of Pará, Pará, Belém, Brazil"
58188761700,de Araújo T.M.A.," Department of Informatics, Management and Design–DIGD, Federal Center for Technological Education of Minas Gerais-CEFET-MG, Minas Gerais, Belo Horizonte, Brazil"
55444364300,Lisboa Francês C.R.," Institute of Technology–ITEC, Federal University of Pará, Pará, Belém, Brazil"
57221265161,Essaidi A.," Inpt, Rabat, Morocco"
35195341100,Bellafkih M.," Inpt, Rabat, Morocco"
57199647390,Kandoussi E.M.," Inpt, Rabat, Morocco"
58476460800,Essayad A.," IMA Laboratory, ENSA, Université Ibn Zohr (UIZ) University, Agadir, Morocco"
58896049400,Abdellah K.M.," IMA Laboratory, ENSA, Université Ibn Zohr (UIZ) University, Agadir, Morocco"
56826134800,Essayeh A.," Univ. Lille Nord de France, Lille, F-59000, France, UVHC, LAMIH, Valenciennes, F-59313, France, CNRS, UMR 8201, Valenciennes, F-59313, France"
7004244673,Abed M.," Univ. Lille Nord de France, Lille, F-59000, France, UVHC, LAMIH, Valenciennes, F-59313, France, CNRS, UMR 8201, Valenciennes, F-59313, France"
6601965136,Esteban O.," Deptartment of Psychology, Stanford University, Stanford, CA, United States"
57204969394,Blair R.W.," Deptartment of Psychology, Stanford University, Stanford, CA, United States"
56823231800,Nielson D.M.," Data Science and Sharing Team, National Institute of Mental Health, Bethesda, MD, United States"
57208437634,Varada J.C.," Functional MRI Facility, National Institute of Mental Health, Bethesda, MD, United States"
57199651106,Marrett S.," Functional MRI Facility, National Institute of Mental Health, Bethesda, MD, United States"
27068090300,Thomas A.G.," Data Science and Sharing Team, National Institute of Mental Health, Bethesda, MD, United States"
7004739390,Poldrack R.A.," Deptartment of Psychology, Stanford University, Stanford, CA, United States"
55355064700,Gorgolewski K.J.," Deptartment of Psychology, Stanford University, Stanford, CA, United States"
56181382000,Estes A.," Applied Mathematics and Statistics, and Scientific Computation, University of Maryland, College Park, United States"
7103286950,Lovell D.J.," Department of Civil and Environmental Engineering, Institute for Systems Research, University of Maryland, College Park, United States"
7202689526,Ball M.O.," R. H. Smith School of Business, Institute for Systems Research, University of Maryland, College Park, United States"
57195717740,Esteso A.," Research Centre of Production Management and Engineering (CIGIP), Universitat Politècnica de València, Valencia, Spain"
24725220500,Peidro D.," Research Centre on Production Management and Engineering (CIGIP), Universitat Politècnica de València, Alicante, Spain"
57200788653,Mula J.," Research Centre on Production Management and Engineering (CIGIP), Universitat Politècnica de València, Alicante, Spain"
35072452400,Díaz-Madroñero M.," Research Centre on Production Management and Engineering (CIGIP), Universitat Politècnica de València, Alicante, Spain"
57202940453,Esteve M.," Center of Operations Research (CIO), Miguel Hernandez University (UMH), avda. de la Universidad s/n, Alicante, Elche, 03202, Spain"
7103110235,Aparicio J.," Center of Operations Research (CIO), Miguel Hernandez University (UMH), avda. de la Universidad s/n, Alicante, Elche, 03202, Spain"
6504307905,Rodriguez-Sala J.J.," Center of Operations Research (CIO), Miguel Hernandez University (UMH), avda. de la Universidad s/n, Alicante, Elche, 03202, Spain"
55704649200,Zhu J.," Foisie Business School, Worcester Polytechnic Institute, 100 Institute Road, Worcester, MA, United States"
57202940453,Esteve M.," Miguel Hernandez University Center of Operations Research, Elche, 03202, Spain"
58095455000,España V.," Miguel Hernandez University Center of Operations Research, Elche, 03202, Spain"
7103110235,Aparicio J.," Miguel Hernandez University Center of Operations Research, Elche, 03202, Spain"
57211460102,Barber X.," Miguel Hernandez University Center of Operations Research, Elche, 03202, Spain"
55822357200,Estevez-Velarde S.," School of Math and Computer Science, University of Havana, Cuba"
41761666300,Gutiérrez Y.," University Institute for Computing Research (IUII), University of Alicante, Spain, Department of Software and Computing Systems, University of Alicante, Spain"
56734544700,Almeida-Cruz Y.," School of Math and Computer Science, University of Havana, Cuba"
8921219600,Montoyo A.," University Institute for Computing Research (IUII), University of Alicante, Spain, Department of Software and Computing Systems, University of Alicante, Spain"
56073265200,Estiri H.," Laboratory of Computer Science, Massachusetts General Hospital, Boston, 02144, MA, United States, Research Information Science and Computing, Mass General Brigham, Somerville, 02145, MA, United States, Harvard Medical School, Boston, 02115, MA, United States"
57219792597,Strasser Z.H.," Laboratory of Computer Science, Massachusetts General Hospital, Boston, 02144, MA, United States, Research Information Science and Computing, Mass General Brigham, Somerville, 02145, MA, United States, Harvard Medical School, Boston, 02115, MA, United States, Department of Biomedical Informatics, Harvard Medical School, Boston, 02115, MA, United States"
25929304800,Klann J.G.," Laboratory of Computer Science, Massachusetts General Hospital, Boston, 02144, MA, United States, Research Information Science and Computing, Mass General Brigham, Somerville, 02145, MA, United States, Harvard Medical School, Boston, 02115, MA, United States"
56404234800,"McCoy T.H., Jr."," Jr., Harvard Medical School, Boston, 02115, MA, United States, Center for Quantitative Health, Massachusetts General Hospital, Boston, 02114, MA, United States"
35786418500,Wagholikar K.B.," Laboratory of Computer Science, Massachusetts General Hospital, Boston, 02144, MA, United States, Research Information Science and Computing, Mass General Brigham, Somerville, 02145, MA, United States, Harvard Medical School, Boston, 02115, MA, United States"
57156518500,Vasey S.," Department of Mathematics, Harvard University, Cambridge, 02138, MA, United States"
36239799100,Castro V.M.," Research Information Science and Computing, Mass General Brigham, Somerville, 02145, MA, United States"
57200215093,Murphy M.E.," Research Information Science and Computing, Mass General Brigham, Somerville, 02145, MA, United States"
7402778470,Murphy S.N.," Laboratory of Computer Science, Massachusetts General Hospital, Boston, 02144, MA, United States, Research Information Science and Computing, Mass General Brigham, Somerville, 02145, MA, United States, Harvard Medical School, Boston, 02115, MA, United States, Department of Biomedical Informatics, Harvard Medical School, Boston, 02115, MA, United States, Department of Neurology, Massachusetts General Hospital, Boston, 02114, MA, United States"
55698879700,Etani N.," Graduate School of Medicine, Kyoto University/CREST, Japan Science and Technology Agency., 36-1 Yoshida-honmachi, Sakyo-ku, Kyoto, 6068501, Japan"
55698879700,Etani N.," Peach Aviation Limited, 1 Senshu-kuko-naka, Tajiri-cho, Sennan-gun, Osaka, 5490011, Japan"
58896473200,Ethiraj R.P.," Department of Computer Science and Engineering, CMR Institute of Technology, Visvesvaraya Technological University, Bengaluru, India"
57427642400,Paranjothi K.," Department of Computer Science and Engineering, CMR Institute of Technology, Visvesvaraya Technological University, Bengaluru, India"
57220892990,Et-taleby A.," 1Innovative Technologies Laboratory Sidi Mohamed Ben Abdellah University, Fez, Morocco"
