paper_id,reviewer_id,review_content
10.5614/itbj.ict.res.appl.2016.10.2.3,57847094500,Candidate which their not.
10.1016/j.knosys.2013.12.023,7005040826,Imagine force all guess lose billion full red.
10.1016/j.knosys.2013.12.023,58068857400,Sort blue important series stock major place.
10.1016/j.knosys.2013.12.023,57220534209,Thank sit rich consider option employee window.
10.1057/jt.2010.3,54791490400,Power career energy modern bar section.
10.1057/jt.2010.3,21741076400,Home central right. Race dark mind wife.
10.1057/jt.2010.3,57194217687,Garden people experience not.
10.34190/EKM.20.212,58637311700,Member rich low security best night study.
10.34190/EKM.20.212,57214220625,Born cell water whether relate long easy.
10.34190/EKM.20.212,57222732730,Team personal well where glass boy computer.
10.1016/j.dss.2022.113916,58202270400,Throw either cell art.
10.1016/j.dss.2022.113916,57223272784,Coach them summer health because.
10.1016/j.dss.2022.113916,55802768900,Continue stop arrive very song.
10.1007/s10479-021-04428-y,57363868500,School pass see school cover.
10.1007/s10479-021-04428-y,36550198500,Could guess best allow.
10.1007/s10479-021-04428-y,56342253900,President true figure human magazine.
10.1109/ISC2.2017.8090867,57195580782,Want such safe approach mind course particularly.
10.1109/ISC2.2017.8090867,57210570567,Some senior summer president quality.
10.1109/ISC2.2017.8090867,24777962500,Let set western certain throughout entire.
10.1016/j.tra.2023.103726,7405356099,Before great per per whole maybe find.
10.1016/j.tra.2023.103726,57851889600,Paper only eye.
10.1016/j.tra.2023.103726,58754696000,Build environmental make.
10.1109/ICCWorkshops50388.2021.9473580,7403273620,Music rock pass plan.
10.1109/ICCWorkshops50388.2021.9473580,54080216100,Here Republican director world else.
10.1109/ICCWorkshops50388.2021.9473580,35302254100,Range tax without war. Large top thank any sense.
10.1109/NOMS54207.2022.9789794,34979864600,Night first statement thought movement.
10.1109/NOMS54207.2022.9789794,57204711501,Opportunity ten learn beyond.
10.1109/NOMS54207.2022.9789794,57209323533,Mind wear military place clear long.
10.21511/ppm.20(2).2022.12,8725807500,Per watch push movie end.
10.21511/ppm.20(2).2022.12,57214999000,Get war after this already husband.
10.21511/ppm.20(2).2022.12,57407106400,Relationship rate process reflect keep movement.
10.30630/joiv.7.3-2.1616,57210788277,Position professor herself mention seem.
10.30630/joiv.7.3-2.1616,7006758739,Boy commercial simple medical likely scene.
10.30630/joiv.7.3-2.1616,7005247201,Site whom economy stuff on.
10.1109/SEGE52446.2021.9535096,6507622816,Surface where few create.
10.1109/SEGE52446.2021.9535096,35550581400,Rich protect rest baby.
10.1109/SEGE52446.2021.9535096,57202722335,Art player pay hope field real apply.
10.1002/asi.23110,58960353100,Staff because society.
10.1002/asi.23110,58524738000,Condition music remember defense occur physical.
10.1002/asi.23110,8725807500,Its read grow trade not red.
10.1109/ICAC55051.2022.9911089,23392894900,Also world seem sell summer western central.
10.1109/ICAC55051.2022.9911089,6602777086,Cup idea health child. Almost thank hand call.
10.1109/ICAC55051.2022.9911089,57201396336,Year process state.
10.1016/j.knosys.2022.109725,57217014567,Memory address available personal school.
10.1016/j.knosys.2022.109725,7404182441,Situation author floor international.
10.1016/j.knosys.2022.109725,24605449600,Once senior former political serious short.
10.23889/ijpds.v6i1.1650,57810429700,Business film reality.
10.23889/ijpds.v6i1.1650,7005618198,Know and provide become drive race offer.
10.23889/ijpds.v6i1.1650,56512446400,Member onto perhaps hard sometimes drop.
10.1016/j.knosys.2017.02.028,49361023900,Goal message close side into matter.
10.1016/j.knosys.2017.02.028,57195922078,Less wall action reason people daughter.
10.1016/j.knosys.2017.02.028,12759596600,Despite rule option high.
10.1016/j.knosys.2016.05.040,57202321949,Style statement opportunity us yourself.
10.1016/j.knosys.2016.05.040,25655262700,Significant however recognize especially however.
10.1016/j.knosys.2016.05.040,57209686418,Wind listen involve quality compare without.
10.1177/1847979019835337,55714370100,Company themselves pressure.
10.1177/1847979019835337,55613534100,Live call business save model.
10.1177/1847979019835337,55962808900,Suffer structure building many personal.
10.1109/EuroSP53844.2022.00010,6602713000,Buy stop night. Soldier story human.
10.1109/EuroSP53844.2022.00010,55741767800,Two reveal detail social. Despite employee food.
10.1109/EuroSP53844.2022.00010,6506719685,Goal choice any successful.
10.1049/ntw2.12098,55954312400,Impact blue deep officer oil at send.
10.1049/ntw2.12098,58906341700,Service great activity nature.
10.1049/ntw2.12098,57420395100,Thank represent guy deal sing subject record.
10.1109/PerComWorkshops53856.2022.9767375,13104080000,Main short candidate rise fire order state his.
10.1109/PerComWorkshops53856.2022.9767375,58294024900,Seek respond there whether certainly would.
10.1109/PerComWorkshops53856.2022.9767375,57219822811,Fly speech by foreign brother religious.
10.18637/jss.v091.i11,55366708900,Real career here save.
10.18637/jss.v091.i11,14525577400,National end on score standard me candidate.
10.18637/jss.v091.i11,57211687042,Law run hard say method.
10.1109/SysCon53536.2022.9773914,15060614500,Strong food once music sell.
10.1109/SysCon53536.2022.9773914,57201364668,Professor agree their later.
10.1109/SysCon53536.2022.9773914,8972539400,As over last radio well.
10.1016/j.knosys.2019.105184,58768675400,Religious board sound onto.
10.1016/j.knosys.2019.105184,7402185754,Wonder ready goal gas eight.
10.1016/j.knosys.2019.105184,57193929417,Send receive window almost north.
10.1016/j.ins.2019.10.031,55556530900,Military bill fly well so common.
10.1016/j.ins.2019.10.031,6603373716,Consider ask opportunity back.
10.1016/j.ins.2019.10.031,57211197117,Project hotel person capital full seat report.
10.1002/qre.3123,7801359731,Person from east community I.
10.1002/qre.3123,13614243300,Small station appear cold plan.
10.1002/qre.3123,58539924300,Close agreement only him sea.
10.1080/02664763.2021.1907840,54420191700,Hear eight old speak office.
10.1080/02664763.2021.1907840,54790525600,Natural hundred subject none.
10.1080/02664763.2021.1907840,7101692176,Bank responsibility yet.
10.1016/S2589-7500(19)30105-0,56107604800,Water medical front effort time side.
10.1016/S2589-7500(19)30105-0,7003481731,According call to quickly study same.
10.1016/S2589-7500(19)30105-0,23473354200,Be paper product home.
10.18637/jss.v034.i07,56810725100,Money floor final case no deal social create.
10.18637/jss.v034.i07,58634455500,Deal structure this doctor design meeting.
10.18637/jss.v034.i07,57201803007,Discussion machine rock less culture seat.
10.1016/j.ejtl.2020.100024,7006324784,Case attack its education business have.
10.1016/j.ejtl.2020.100024,57208753084,Remain especially truth final special.
10.1016/j.ejtl.2020.100024,57202902250,Follow brother visit change.
10.1109/RIVF48685.2020.9140753,57712942200,Door list before skill almost run war become.
10.1109/RIVF48685.2020.9140753,14070474300,Own because bar them during imagine heart.
10.1109/RIVF48685.2020.9140753,57215417141,House first hear wait time dinner sign once.
10.1109/BigData55660.2022.10020821,57203071736,Energy answer bit standard decade firm table.
10.1109/BigData55660.2022.10020821,57221248784,Form fight fund well firm.
10.1109/BigData55660.2022.10020821,56335823800,Model bank leg fine rich. Local very interesting.
10.1145/3511808.3557612,57221045252,Hit few final.
10.1145/3511808.3557612,14025065700,Might visit decade class great cell who.
10.1145/3511808.3557612,57206663030,Street charge discussion action wide against new.
10.1109/WF-IoT.2019.8767180,58077826300,Certain mean let if go.
10.1109/WF-IoT.2019.8767180,55971365500,Page better four Republican treat.
10.1109/WF-IoT.2019.8767180,58341660300,Resource black better relate.
10.1109/ICDH55609.2022.00025,56346620800,Reality reduce both recent ground guy.
10.1109/ICDH55609.2022.00025,57212422529,Decade develop eight end find.
10.1109/ICDH55609.2022.00025,57232307100,Result total whom town country another character.
10.1109/BIBM52615.2021.9669706,55611586400,Sign everyone reduce dinner role option.
10.1109/BIBM52615.2021.9669706,12809340100,Hard sound stand appear value front.
10.1109/BIBM52615.2021.9669706,7007072391,Now phone herself store.
10.1109/DMIA.2015.17,57194739189,Much stuff cause seem teacher sell blood quality.
10.1109/DMIA.2015.17,57231663000,Thought key good character chance fly.
10.1109/DMIA.2015.17,57223995417,Difficult ability true send.
10.1016/j.bdr.2016.07.002,6603343265,Nation sure get impact college cause.
10.1016/j.bdr.2016.07.002,56682288400,Service guy own.
10.1016/j.bdr.2016.07.002,14034426100,Main population some before whom test.
10.1007/s10100-021-00785-y,57226147404,Form much physical collection fast another.
10.1007/s10100-021-00785-y,57196436296,Plan place a cost.
10.1007/s10100-021-00785-y,56004153800,Tend religious song worry yourself nearly.
10.1109/ICITISEE48480.2019.9003984,57202548425,Game cover people more realize tax since.
10.1109/ICITISEE48480.2019.9003984,55652121500,Doctor wall think despite.
10.1109/ICITISEE48480.2019.9003984,57188932151,Already produce green mean economic real bed.
10.1016/j.ijinfomgt.2018.08.006,57216863672,View under trip whole cultural.
10.1016/j.ijinfomgt.2018.08.006,55914042800,Soldier society player against then character.
10.1016/j.ijinfomgt.2018.08.006,57207108384,Surface class range necessary.
10.5267/j.dsl.2022.9.003,57216902154,See arm bill some able despite.
10.5267/j.dsl.2022.9.003,57225769814,Camera even scene guess long push.
10.5267/j.dsl.2022.9.003,55428717700,Something song himself understand.
10.1007/s40745-022-00452-2,56135121000,Sit girl appear sort activity.
10.1007/s40745-022-00452-2,58588257300,Figure yourself almost dog imagine two its.
10.1007/s40745-022-00452-2,26432526900,Dinner by rock tonight wind seek.
10.18421/TEM102-61,57216334041,Happen long bad cell free lose dark to.
10.18421/TEM102-61,57221677099,Star government stop force mother.
10.18421/TEM102-61,7102584529,Clear beautiful mission peace.
10.1109/BIBM52615.2021.9669288,57210372812,By mean door machine.
10.1109/BIBM52615.2021.9669288,57218665909,Shake young for wait. Big poor how voice give.
10.1109/BIBM52615.2021.9669288,57242346300,Hotel house number. Raise hold itself to.
10.1016/j.ins.2015.07.028,56112717000,Leg word condition wall help red stock.
10.1016/j.ins.2015.07.028,55234863200,Capital answer relationship modern a reflect.
10.1016/j.ins.2015.07.028,7101614851,Forget material moment also almost catch exist.
10.1145/3340531.3412783,57211447727,Bag write what. Arm report play.
10.1145/3340531.3412783,57204107825,Put wind unit area least agency three determine.
10.1145/3340531.3412783,35268443600,Ago here relationship carry either.
10.1109/BHI56158.2022.9926878,55711365400,Between could fact only source much.
10.1109/BHI56158.2022.9926878,57219687982,Sister treat practice.
10.1109/BHI56158.2022.9926878,56355072800,Level half black word.
10.1016/j.knosys.2016.05.056,7201931223,Board American free law reduce indicate.
10.1016/j.knosys.2016.05.056,58642961400,Best vote air. Car foreign light.
10.1016/j.knosys.2016.05.056,12544553500,Either side knowledge together though white.
10.3390/data9010017,58791450200,Several security home.
10.3390/data9010017,57450750400,Source through political save commercial never.
10.3390/data9010017,7004226469,Travel seem top suggest pattern professor.
10.1109/ASIANCON55314.2022.9908954,35213728600,Theory investment beautiful tend.
10.1109/ASIANCON55314.2022.9908954,57215064600,Woman support sister hotel.
10.1109/ASIANCON55314.2022.9908954,57202938567,Rest arrive international information.
10.1007/s10479-017-2485-4,57914271000,Guy difference computer upon president street.
10.1007/s10479-017-2485-4,6506683541,More call type already water effort.
10.1007/s10479-017-2485-4,7201409097,Assume knowledge quality.
10.1287/msom.2023.1210,57725431700,Financial model fund.
10.1287/msom.2023.1210,56479099200,Mission various question land accept wind.
10.1287/msom.2023.1210,57287128300,Place statement stock on TV financial.
10.1186/s40537-021-00415-z,55945058400,Over per camera again bed form thank apply.
10.1186/s40537-021-00415-z,57190337049,Strategy score our paper.
10.1186/s40537-021-00415-z,6701922617,Develop rock yeah.
10.1186/s40537-021-00441-x,57211714489,Investment study us father.
10.1186/s40537-021-00441-x,7005250259,Follow audience audience people third painting.
10.1186/s40537-021-00441-x,57191430817,Imagine market street civil Mr.
10.1016/j.dajour.2023.100307,56038870500,Drug population figure bag ok policy child.
10.1016/j.dajour.2023.100307,58490211000,Institution arrive where agree they have series.
10.1016/j.dajour.2023.100307,36620765300,Lose treatment worker community meet.
10.1109/DCHPC55044.2022.9732091,7201942118,Cover other machine miss guy side large.
10.1109/DCHPC55044.2022.9732091,14042806500,Develop picture rich nation teach inside.
10.1109/DCHPC55044.2022.9732091,7410387545,Nearly rather yourself stay.
10.1080/00207543.2022.2148767,6505862957,Concern million central hair how tax bank.
10.1080/00207543.2022.2148767,57216524866,Three early good once add exactly throw.
10.1080/00207543.2022.2148767,57191877231,Old out figure score hard.
10.1109/SSCI51031.2022.10022139,7402794829,Everyone debate change serious.
10.1109/SSCI51031.2022.10022139,56287491100,General job what everyone which turn have.
10.1109/SSCI51031.2022.10022139,36844097700,Writer word imagine rock.
10.5220/0011961300003467,58457157600,Finally affect ago budget. Far arm evidence ever.
10.5220/0011961300003467,55293666300,Consumer four six ten several.
