paper_id,reviewer_id,review_content,accept_possibility
10.1016/j.radphyschem.2022.110469,58193538800,Yeah daughter through.,0.8513203772119907
10.1155/2022/5959375,57208802685,Plant fall across gas.,0.2655464366197
10.1155/2022/5959375,35203925800,Establish explain attack event consumer worker.,0.03300712887746515
10.1155/2022/5959375,56764648600,Occur edge usually inside camera science.,0.28077004967930486
10.1177/03064190231203692,57189346394,Do certain treatment option let.,0.9265922809305424
10.1177/03064190231203692,7404920196,Sound before a environmental marriage.,0.5354859140606795
10.1177/03064190231203692,57211109121,Former assume lose boy himself.,0.38656561753234553
10.1186/s12889-024-17636-5,36618183700,Seven ground positive kitchen music this.,0.038299207182071804
10.1186/s12889-024-17636-5,57207357317,Major hard couple campaign sense.,0.659282298793159
10.1186/s12889-024-17636-5,35330663700,Social into question.,0.18141483388966662
10.1007/s11424-020-9295-5,55849810400,Available option bit. Its measure sort.,0.27579950099717654
10.1007/s11424-020-9295-5,57209660400,Field around answer write because.,0.48222136320485787
10.1007/s11424-020-9295-5,8945106100,Carry hear turn night admit officer clear.,0.9755309152838795
10.1097/MD.0000000000035564,15824233800,Language down pick truth. Ready view draw.,0.562431727786767
10.1097/MD.0000000000035564,58541154600,Clearly trade other commercial.,0.1604050990630258
10.1097/MD.0000000000035564,58030950200,Me most position food important.,0.8972831567807241
10.1177/00258024211057689,7401753972,Energy loss simple accept program until.,0.2273355511355194
10.1177/00258024211057689,57223227686,Hold offer concern since subject rate.,0.790058120615782
10.1177/00258024211057689,56702180900,Per only by consumer create.,0.9540939214194141
10.3390/molecules26051331,55740299400,Appear much pick explain near.,0.6459265169893746
10.3390/molecules26051331,57204968168,Agreement go growth. Care away everyone.,0.39272589928684165
10.3390/molecules26051331,7202797871,Energy claim else half.,0.5346714862262687
10.1145/3545947.3576309,55014500900,Production tend again western.,0.7429312844451352
10.1145/3545947.3576309,23398572100,For morning their against produce.,0.7785059113594439
10.1145/3545947.3576309,57684512200,Read nature think skin light church treat.,0.3748270738809182
10.1109/CITSM56380.2022.9935909,57219507121,Population turn relate. Be quite sell bring like.,0.17489331300252586
10.1109/CITSM56380.2022.9935909,35210008100,Throw do four now get however mission bar.,0.6702891170897698
10.1109/CITSM56380.2022.9935909,58363582200,Concern nation project head.,0.7663346564413224
10.1136/bmjresp-2020-000815,55334233800,Specific art in employee nature lawyer.,0.9388093779576866
10.1136/bmjresp-2020-000815,6603391162,Way arrive thousand direction foreign cup.,0.4203519923184569
10.1136/bmjresp-2020-000815,57226189869,Education call exactly say.,0.6819067868015117
10.1016/j.actamat.2023.118857,56155340000,Particularly produce professional public him.,0.8645517503469592
10.1016/j.actamat.2023.118857,55983407600,Act power material.,0.9346471456663199
10.1016/j.actamat.2023.118857,56402091600,Candidate federal present.,0.861405229064643
10.1145/3460620.3460627,57221233545,After research soon goal these. Design his hold.,0.3726479953186608
10.1145/3460620.3460627,55177263300,Brother for mouth feel design.,0.6113662836316732
10.1145/3460620.3460627,57218926304,Relate there significant.,0.0742311285230478
10.3389/fonc.2023.1326297,57189684325,Share radio on world thousand.,0.06761657031187351
10.3389/fonc.2023.1326297,23025089400,Baby machine more smile office girl.,0.5211965729460664
10.3389/fonc.2023.1326297,14064606700,Buy provide system against me entire third.,0.5209143465041802
10.13287/j.1001-9332.202109.040,57843702900,Kid capital some major professor issue check.,0.03908242408562168
10.13287/j.1001-9332.202109.040,57189515637,Contain save region piece instead.,0.3553543709882494
10.13287/j.1001-9332.202109.040,6506437723,Nearly several arm risk catch institution.,0.18651082403782837
10.1016/j.joi.2021.101142,7003559162,Itself name simple fast even.,0.3697789865903881
10.1016/j.joi.2021.101142,6603584453,Focus order act baby. Consider four happy we.,0.02468301239868187
10.1016/j.joi.2021.101142,57220022387,Account tax big start change care information.,0.9626247165410631
10.7717/peerj-cs.512,7101660961,Line officer choice pay.,0.004837696879911313
10.7717/peerj-cs.512,57200897448,Hard memory some two focus.,0.08452116974493828
10.7717/peerj-cs.512,57220101322,Avoid organization second near fly.,0.9107732156264807
10.1145/3451530,14827015000,Increase foot growth wear across.,0.6919346514346681
10.1145/3451530,57188834094,Trade vote star test everybody camera.,0.42031455929892403
10.1145/3451530,57198777176,Thousand investment mother either town.,0.9459583964901311
10.1109/ICSTCC59206.2023.10308453,57194175091,Politics hundred economic.,0.24510197722459837
10.1109/ICSTCC59206.2023.10308453,57220812328,Far I member serve discuss office agent.,0.6545967640896836
10.1109/ICSTCC59206.2023.10308453,6602084314,Program method book accept country turn.,0.9269539122910252
10.1109/ICICCS53718.2022.9788213,55820871000,Increase recent clearly enter.,0.5123821368160705
10.1109/ICICCS53718.2022.9788213,56459906500,Quickly then all employee trade.,0.5654764666428501
10.1109/ICICCS53718.2022.9788213,56226084100,Network once too people even situation visit out.,0.6597129041483951
10.1177/00031224211027893,57221874262,Eat Democrat tax sell.,0.40328129714311745
10.1177/00031224211027893,57203513622,Movie wife day say collection.,0.5343049653274169
10.1177/00031224211027893,35885838000,Safe method window sister expect.,0.7219216449560996
10.1109/ICET52293.2021.9563167,58067689900,Agree paper head sound team either learn.,0.40533284615500864
10.1109/ICET52293.2021.9563167,8441704600,Recent front oil federal. Day his mind key speak.,0.36448224881424973
10.1109/ICET52293.2021.9563167,57960106100,Yes picture bring religious increase.,0.04759898050857292
10.1109/CSEET58097.2023.00046,58530527800,Throughout reach likely affect discuss training.,0.9203354550981276
10.1109/CSEET58097.2023.00046,55892420100,Tend medical third away.,0.5128358974375234
10.1109/CSEET58097.2023.00046,56491101600,His theory economy source trade.,0.20769056804624897
10.1073/pnas.2023473118,57195544674,Democrat lot action ok range century pay walk.,0.3430542012727176
10.1073/pnas.2023473118,57209782730,Feeling skill book when free.,0.30456962379629804
10.1073/pnas.2023473118,7005755193,Hear expect last involve.,0.61176144735311
10.1109/FIE56618.2022.9962465,57567554500,Lawyer approach race defense.,0.13110729829283796
10.1109/FIE56618.2022.9962465,7005564685,Knowledge next power laugh.,0.697124103190628
10.1109/FIE56618.2022.9962465,57223016320,On dinner office soon natural.,0.662446958400164
10.1145/3478431.3499362,57218343243,Outside responsibility just draw.,0.8020139274077156
10.1145/3478431.3499362,57189506691,Analysis simple represent most black.,0.006247089776303394
10.1145/3478431.3499362,57203313395,Learn soon necessary fill cause.,0.7858923857002104
10.7717/peerj.14687,16178392400,Down dog meet computer still Democrat baby.,0.028305680210982453
10.7717/peerj.14687,57218994836,Myself identify along community.,0.0898052882501712
10.7717/peerj.14687,58246975800,Stage camera especially bill thought.,0.034251899195539504
10.1049/htl2.12053,57877003200,Avoid security just. Happy all dark.,0.40741388465435047
10.1049/htl2.12053,58672938500,Common similar television she parent.,0.1851113563079877
10.1049/htl2.12053,7006341570,Deal direction be heavy just series herself.,0.4471822482292348
10.1109/CSEI51395.2021.9477754,36918071700,Let various example half provide.,0.2370288529327672
10.1109/CSEI51395.2021.9477754,35812295900,Issue firm game interest concern.,0.5515058981434645
10.1109/CSEI51395.2021.9477754,57202469649,Avoid realize part identify rule decision size.,0.44501292364192846
10.1103/PhysRevE.107.014302,57219306728,Certainly short house knowledge institution drop.,0.7649721438759908
10.1103/PhysRevE.107.014302,55445425100,It box half sign million.,0.46506780340306453
10.1103/PhysRevE.107.014302,55134052300,Choose million idea color season include can.,0.5578958074164452
10.1145/3488932.3517205,7005960532,Resource debate clearly television contain.,0.8979928358209283
10.1145/3488932.3517205,56386364800,Major nature five research.,0.14593796020536876
10.1145/3488932.3517205,57213882025,Team morning worker important simple.,0.5103357389151025
10.1109/ICISCAE55891.2022.9927538,12768417600,Arrive keep authority rock new reality miss.,0.3362074197686198
10.1109/ICISCAE55891.2022.9927538,57645679100,Enjoy friend story police image.,0.006089049705707228
10.1109/ICISCAE55891.2022.9927538,57191971854,Physical Mr just town. Every art Congress.,0.5790918819701822
10.1145/3564721.3564732,6603583470,Fund soon beyond similar.,0.13774467150874492
10.1145/3564721.3564732,57200595870,Girl practice thank likely.,0.4682349603102032
10.1145/3564721.3564732,22833954000,All drug why ok his.,0.17342676862063
10.1145/3610969.3611141,57745657300,Manager among easy draw provide base world place.,0.03431078085587036
10.1145/3610969.3611141,56735801400,Maybe American guess onto physical score.,0.24781845766527333
10.1145/3610969.3611141,57212058312,Artist including color safe large.,0.9932481534043045
10.1007/s40656-021-00373-y,57195579455,Major develop catch.,0.6837899125503529
10.1007/s40656-021-00373-y,57218380898,Morning small weight may.,0.18452272075319276
10.1007/s40656-021-00373-y,55665738400,Factor people reason next national.,0.2255159937172022
10.4031/MTSJ.56.3.25,37041672900,Especially sure plan thus side tell key summer.,0.6675027632367232
10.4031/MTSJ.56.3.25,58709418300,None fly raise seem professor serious.,0.1456317497896812
10.4031/MTSJ.56.3.25,57211011909,Bit ever your size down people ever even.,0.3829858198711509
10.17770/etr2023vol2.7274,58261138700,Common quality recognize public maybe.,0.7413691699281988
10.17770/etr2023vol2.7274,58717513000,Development personal beyond boy nice anyone rate.,0.59362250125818
10.17770/etr2023vol2.7274,57221809571,Claim usually thing.,0.45837840093232496
10.1109/CoG57401.2023.10333139,57211977600,Woman six bit.,0.8163616467498009
10.1109/CoG57401.2023.10333139,57194657199,Represent moment middle car nature call standard.,0.496001132363858
10.1109/CoG57401.2023.10333139,35932176500,Return not laugh life something hot leader.,0.3029122569855158
10.1155/2022/1372855,35219165800,Form camera break school.,0.7931406022593239
10.1155/2022/1372855,16643189300,Receive question stay open edge.,0.31548002159799693
10.1155/2022/1372855,57196232349,Performance security degree whom picture news.,0.4896363807695423
10.1109/MVIP53647.2022.9738775,6507383226,Message vote until science.,0.5580040562475471
10.1109/MVIP53647.2022.9738775,55493997100,Positive course coach little model fly pay life.,0.0030617797808950575
10.1109/MVIP53647.2022.9738775,57209780432,Point cup argue wall past.,0.647246454545173
10.1145/3433210.3453080,55765460800,Measure half whether lot put leader others.,0.4450239053627355
10.1145/3433210.3453080,57219517142,Decision general skin identify agree ahead them.,0.6045963005237203
10.1145/3433210.3453080,57437797800,Every month minute beautiful reflect.,0.6321229912021356
10.1145/3408877.3432570,35491507600,Day change really fast.,0.6690212241882623
10.1145/3408877.3432570,56449944200,Buy their store my.,0.8706220470670406
10.1145/3408877.3432570,57219737001,One our table miss provide both.,0.7312686155741989
10.1155/2023/3140708,57203163072,List bed sign.,0.1044667828260647
10.1155/2023/3140708,57974919800,Article focus treat so.,0.02994089105200004
10.1155/2023/3140708,55521678200,Just husband project the lot everything.,0.5402680603694837
10.1136/bmjopen-2021-059715,57189004601,Career man picture describe.,0.9238389396908351
10.1136/bmjopen-2021-059715,55926821700,Degree skin always agent. Star government guy.,0.5637755668438138
10.1136/bmjopen-2021-059715,34971637600,Let smile bar remain admit point.,0.6661559920390273
10.3389/fmicb.2024.1338749,57191583377,Break central answer stand hard assume.,0.3417753870009579
10.3389/fmicb.2024.1338749,26326932300,Base part role play nothing age.,0.5879401120830657
10.3389/fmicb.2024.1338749,35242128300,Charge computer become public look boy.,0.49105501841761656
10.3390/pharmaceutics15122734,57213683239,Share kid control look share produce.,0.7114753793168979
10.3390/pharmaceutics15122734,7103034404,Moment yeah be debate cut.,0.8872460958605661
10.3390/pharmaceutics15122734,58647549600,Person citizen quality western.,0.09333073974166117
10.1016/j.jtherbio.2023.103491,6602653874,Star by which black let piece pull foot.,0.41927646491228854
10.1016/j.jtherbio.2023.103491,55330737900,Out economy west reality national network.,0.6071562732208616
10.1016/j.jtherbio.2023.103491,57204188653,Program black garden question generation south.,0.5261705292758344
10.1109/WCNPS60622.2023.10344527,58484906300,About computer another certain.,0.5009377779467822
10.1109/WCNPS60622.2023.10344527,57397747400,Mean I senior usually water yet.,0.605462694403218
10.1109/WCNPS60622.2023.10344527,8597231700,Attack easy talk view our seven.,0.17858569943735625
10.1007/s11227-020-03388-7,55515620900,Mr month memory mouth care.,0.2743856759323763
10.1007/s11227-020-03388-7,57208263371,Goal itself buy.,0.29932690372589743
10.1007/s11227-020-03388-7,57440956000,Author everybody others board.,0.38657978026711415
10.1109/ICAICA52286.2021.9498199,57222356921,Region travel performance difference.,0.7915259127959337
10.1109/ICAICA52286.2021.9498199,8935066300,Meeting trade or campaign involve.,0.9463489770935909
